id,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
02nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,225.0,350.0,300.0,450.0,500.0,,,,
04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,13000.0,14500.0,16000.0,15000.0,19000.0,20000.0,18000.0,20000.0,19000.0,25000.0,29000.0,20000.0,19000.0,20000.0,10000.0,9000.0,8000.0,8000.0,7000.0,3000.0,4000.0,5000.0,,2000.0,,,,,,,,,,,,,,,,,,
04009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,17500.0,18000.0,16000.0,24000.0,23000.0,31000.0,30000.0,29000.0,24000.0,26000.0,29000.0,24000.0,17000.0,18000.0,10000.0,9000.0,8000.0,8000.0,7000.0,5000.0,3000.0,,,,,,,,,,,,,,,,,,,,,
04012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,10500.0,13000.0,10500.0,13000.0,12000.0,12000.0,10000.0,10000.0,10000.0,13000.0,17000.0,11000.0,12000.0,11000.0,11000.0,13000.0,13000.0,9000.0,12000.0,11000.0,7000.0,,,,,,,,,,,,,,,,,,,,,
04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25500.0,26000.0,27000.0,32000.0,44000.0,56000.0,70000.0,66000.0,64000.0,69000.0,81000.0,80000.0,85000.0,71000.0,71000.0,62000.0,70000.0,63000.0,73000.0,108000.0,145000.0,107000.0,133000.0,132000.0,105000.0,129000.0,,127000.0,134000.0,124000.0,,,,,,,,,,,,,
04019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,10000.0,9000.0,9000.0,11000.0,11500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500.0,13500.0,9500.0,8000.0,18000.0,9500.0,11000.0,13000.0,20000.0,13000.0,10000.0,10000.0,10000.0,8000.0,9000.0,6000.0,6000.0,6000.0,6000.0,,,4000.0,,,,,,,,,,,,,,,,,,,,,
04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4500.0,5500.0,7500.0,16000.0,16000.0,21000.0,16000.0,15000.0,8000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2300.0,2200.0,1900.0,1800.0,1700.0,1800.0,1500.0,1300.0,700.0,1000.0,400.0,600.0,600.0,300.0,300.0,300.0,700.0,500.0,1000.0,500.0,500.0,1000.0,,,,,,,,,,,,,,,,,,,,
05003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,600.0,700.0,800.0,800.0,900.0,1000.0,800.0,600.0,600.0,600.0,900.0,900.0,800.0,1000.0,1000.0,900.0,600.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,
05005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,3500.0,6300.0,9600.0,,,,,,2500.0,2300.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2000.0,2500.0,2000.0,1000.0,2500.0,1000.0,,,,,,,,,,,,,,,,,,,
05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,30100.0,55900.0,58400.0,,,,,,107000.0,118000.0,126000.0,129000.0,130000.0,132000.0,128000.0,129000.0,135000.0,65000.0,78000.0,60000.0,65000.0,58000.0,70000.0,61000.0,61000.0,61000.0,59000.0,,,,,,,,,,,,,,,
05009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7300.0,7300.0,5600.0,,,,,,3600.0,3500.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,3000.0,,,,,,,,,,,,,,,,,,
05011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,800.0,900.0,800.0,900.0,900.0,1000.0,800.0,650.0,400.0,500.0,200.0,300.0,300.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,
05013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,400.0,500.0,500.0,500.0,500.0,400.0,350.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,
05015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,7400.0,7800.0,7000.0,,,,,,7100.0,7500.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,8000.0,7000.0,,,,,,,,,,,,,,,,,,
05017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1100.0,700.0,1000.0,1000.0,1100.0,900.0,800.0,600.0,600.0,400.0,300.0,400.0,300.0,300.0,300.0,300.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,
05019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1400.0,1200.0,1000.0,950.0,800.0,900.0,1500.0,1500.0,1500.0,2300.0,2600.0,6000.0,5500.0,6000.0,3500.0,4500.0,4000.0,16000.0,13000.0,7000.0,7000.0,7000.0,,,,,,,,,,,,,,,
05021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,7700.0,6200.0,5700.0,,,,,,4300.0,3100.0,2500.0,2500.0,2600.0,2000.0,2500.0,2500.0,1700.0,1000.0,1500.0,1000.0,500.0,,,,500.0,500.0,,,,,,,,,,,,,,,,
05023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1200.0,1200.0,1200.0,,,,,,1500.0,1400.0,700.0,1000.0,800.0,400.0,400.0,400.0,400.0,2000.0,2000.0,1500.0,1000.0,1500.0,1000.0,,,,,,,,,,,,,,,,,,,
05025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,500.0,700.0,700.0,700.0,600.0,550.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,800.0,1000.0,1500.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,
05027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,800.0,1200.0,1500.0,1600.0,1700.0,1800.0,1500.0,1200.0,700.0,800.0,500.0,500.0,500.0,2000.0,2000.0,2000.0,1500.0,2000.0,2500.0,2000.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,
05029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,4000.0,3800.0,3900.0,5400.0,5500.0,5800.0,4600.0,3900.0,6400.0,8000.0,9000.0,9500.0,9000.0,13000.0,25000.0,32000.0,41000.0,45000.0,65000.0,40000.0,46000.0,50000.0,55000.0,48000.0,51000.0,49000.0,37000.0,,,,,,,,,,,,,,,
05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,4500.0,4400.0,4200.0,,,,,,3500.0,2900.0,2500.0,2700.0,2700.0,2000.0,2000.0,2000.0,2100.0,2000.0,2000.0,2000.0,2000.0,2500.0,,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,
05033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,4500.0,4000.0,2400.0,3200.0,2600.0,2700.0,2200.0,1700.0,700.0,700.0,500.0,500.0,500.0,500.0,500.0,600.0,500.0,1000.0,1000.0,500.0,1000.0,1000.0,3000.0,2000.0,,,,,,,,,,,,,,,,,,
05035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,700.0,1000.0,1000.0,900.0,800.0,900.0,800.0,650.0,900.0,700.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,1000.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,
05037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2500.0,2700.0,2500.0,3400.0,3400.0,3700.0,3000.0,2700.0,2500.0,2300.0,1200.0,1600.0,1100.0,1000.0,1000.0,900.0,800.0,500.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,
05039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,800.0,1100.0,1100.0,1200.0,1300.0,1100.0,900.0,300.0,300.0,100.0,100.0,300.0,300.0,600.0,600.0,400.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,
05041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,700.0,700.0,800.0,800.0,900.0,700.0,300.0,250.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
05043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1800.0,1800.0,1900.0,1900.0,2000.0,2200.0,1700.0,1800.0,1800.0,1000.0,1100.0,900.0,900.0,500.0,400.0,400.0,400.0,,,500.0,500.0,1000.0,,,,,,,,,,,,,,,,,,,,
05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1800.0,1900.0,2000.0,2300.0,2500.0,2700.0,2200.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1600.0,1700.0,2000.0,3000.0,2000.0,1500.0,2000.0,,,,,,,,,,,,,,,,,,,,
05047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1000.0,700.0,1000.0,900.0,1000.0,800.0,700.0,650.0,700.0,700.0,900.0,900.0,1000.0,3100.0,4000.0,2500.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,
05049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,10400.0,10800.0,11300.0,,,,,,7400.0,6000.0,4500.0,4500.0,3800.0,2000.0,2500.0,2200.0,2000.0,2500.0,2500.0,2500.0,3000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,
05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1100.0,1600.0,2900.0,2300.0,2500.0,2700.0,2200.0,1300.0,3900.0,3000.0,2000.0,1600.0,800.0,1800.0,3000.0,3000.0,3000.0,5500.0,6000.0,3000.0,2000.0,3000.0,,,,,,,,,,,,,,,,,,,,
05053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,1000.0,1900.0,2000.0,2100.0,1800.0,1500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1000.0,1000.0,1000.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,
05055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.0,7200.0,8700.0,6800.0,,,,,,4400.0,4000.0,800.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,2500.0,2500.0,2500.0,2000.0,1000.0,,,500.0,500.0,500.0,,,,,,,,,,,,,,,
05057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2800.0,3800.0,4500.0,4900.0,6000.0,6100.0,5000.0,3900.0,3200.0,3200.0,2200.0,2200.0,3500.0,6500.0,15000.0,16000.0,18000.0,35000.0,33000.0,30000.0,33000.0,40000.0,45000.0,39000.0,33000.0,27000.0,23000.0,,,,,,,,,,,,,,,
05059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1100.0,1100.0,1400.0,1500.0,1600.0,1300.0,1000.0,800.0,800.0,800.0,900.0,900.0,900.0,2800.0,2900.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
05061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,800.0,900.0,1100.0,1300.0,1400.0,1500.0,1200.0,1500.0,5800.0,7000.0,8500.0,10000.0,11000.0,40000.0,56000.0,57000.0,61000.0,55000.0,71000.0,69000.0,73000.0,70000.0,78000.0,69000.0,66000.0,64000.0,59000.0,,,,,,,,,,,,,,,
05063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300.0,9300.0,10400.0,10400.0,,,,,,4600.0,4400.0,4800.0,5000.0,5000.0,4500.0,4500.0,4500.0,3000.0,3000.0,3500.0,3000.0,3000.0,3000.0,,,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,
05065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,3400.0,5100.0,7700.0,,,,,,5300.0,4000.0,3000.0,3100.0,3100.0,3000.0,3700.0,3700.0,3600.0,4000.0,4000.0,4000.0,3500.0,2000.0,,2000.0,,,,,,,,,,,,,,,,,,
05067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2300.0,2000.0,1800.0,,,,,,3000.0,2500.0,1000.0,1200.0,800.0,1000.0,1000.0,1000.0,800.0,2000.0,2500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,
05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1200.0,1500.0,1600.0,1300.0,700.0,750.0,1200.0,300.0,800.0,800.0,1000.0,1200.0,1300.0,900.0,500.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
05071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,3000.0,3300.0,2800.0,3600.0,3700.0,3800.0,3100.0,3000.0,7000.0,6000.0,7000.0,7500.0,7300.0,9000.0,13000.0,10000.0,11000.0,14000.0,15000.0,13000.0,14000.0,16000.0,13000.0,11000.0,14000.0,12000.0,9000.0,,,,,,,,,,,,,,,
05073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2900.0,3100.0,2400.0,4300.0,4300.0,4400.0,3600.0,2900.0,2300.0,2400.0,2500.0,3000.0,3200.0,3500.0,4500.0,4400.0,5000.0,1000.0,1000.0,1000.0,2000.0,3000.0,,,,,,,,,,,,,,,,,,,,
05075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,8000.0,9800.0,7300.0,,,,,,3000.0,2800.0,1500.0,1600.0,1600.0,1500.0,1500.0,1500.0,1300.0,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,
05077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1600.0,1900.0,2400.0,2500.0,2600.0,2800.0,2200.0,2100.0,1600.0,1400.0,1300.0,1500.0,1500.0,1000.0,1000.0,1100.0,1400.0,1000.0,1500.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,
05079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2300.0,2300.0,2100.0,2400.0,2400.0,2600.0,2200.0,1800.0,1700.0,1200.0,400.0,400.0,400.0,2400.0,1000.0,1000.0,700.0,1000.0,1000.0,1500.0,1500.0,1000.0,,,,,,,,,,,,,,,,,,,,
05081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,500.0,600.0,600.0,700.0,700.0,600.0,500.0,200.0,300.0,400.0,400.0,600.0,5000.0,9000.0,10000.0,11000.0,18000.0,15000.0,15000.0,15000.0,17000.0,14000.0,12000.0,11000.0,8000.0,4000.0,,,,,,,,,,,,,,,
05083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2200.0,2200.0,2800.0,3200.0,3500.0,3600.0,2900.0,2600.0,1900.0,2000.0,2000.0,2000.0,2200.0,3500.0,12000.0,15000.0,16000.0,30000.0,30000.0,25000.0,25500.0,32000.0,24000.0,21000.0,20000.0,18000.0,12000.0,,,,,,,,,,,,,,,
05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3300.0,3100.0,3000.0,2700.0,2700.0,2900.0,2300.0,2000.0,1200.0,1200.0,1000.0,1200.0,1200.0,1000.0,900.0,800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
05087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5600.0,7400.0,8300.0,,,,,,27000.0,30000.0,30000.0,31000.0,31000.0,31000.0,31000.0,32000.0,32000.0,30000.0,30000.0,21000.0,25000.0,32000.0,43000.0,37000.0,34000.0,32000.0,20000.0,,,,,,,,,,,,,,,
05089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3500.0,3800.0,4300.0,,,,,,2600.0,1700.0,1200.0,1400.0,1400.0,1500.0,1600.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,
05091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,1000.0,800.0,1400.0,1400.0,1400.0,1200.0,1300.0,1300.0,1300.0,1300.0,1400.0,2100.0,1500.0,500.0,600.0,600.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,
05093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2200.0,2100.0,1900.0,,,,,,1300.0,1200.0,600.0,600.0,600.0,500.0,500.0,500.0,500.0,1000.0,1000.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,
05095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1200.0,1000.0,1200.0,1200.0,1300.0,1100.0,900.0,900.0,1000.0,1000.0,2500.0,2500.0,2000.0,2000.0,2100.0,2100.0,2500.0,2500.0,2000.0,1500.0,2000.0,,,,,,,,,,,,,,,,,,,,
05097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,6000.0,10900.0,11000.0,12000.0,12000.0,12200.0,9800.0,8800.0,8200.0,8000.0,9000.0,9500.0,12000.0,19000.0,23000.0,24000.0,10000.0,20000.0,20000.0,17000.0,19000.0,19000.0,20000.0,18000.0,17000.0,15000.0,13000.0,,,,,,,,,,,,,,,
05099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,900.0,1300.0,1500.0,1600.0,1700.0,1800.0,1400.0,1200.0,3000.0,3000.0,1300.0,1800.0,1700.0,2000.0,2200.0,2300.0,2400.0,2000.0,2500.0,2000.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,
05101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,9500.0,9900.0,10000.0,,,,,,8300.0,8000.0,7000.0,9000.0,9000.0,10000.0,11000.0,11000.0,10500.0,10000.0,10000.0,10000.0,7000.0,7000.0,7000.0,6000.0,5000.0,4000.0,5000.0,,,,,,,,,,,,,,,
05103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,1100.0,1400.0,1600.0,1800.0,2000.0,1600.0,1400.0,700.0,800.0,500.0,500.0,500.0,1000.0,1200.0,1800.0,700.0,2000.0,2000.0,1500.0,1000.0,,,,,,,,,,,,,,,,,,,,,
05105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1400.0,1700.0,1800.0,1900.0,2100.0,2200.0,1800.0,1500.0,3800.0,9000.0,14500.0,15000.0,15000.0,15000.0,15000.0,16000.0,10000.0,17000.0,18000.0,14500.0,15000.0,16000.0,14000.0,12000.0,12000.0,14000.0,13000.0,,,,,,,,,,,,,,,
05107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2200.0,2700.0,2800.0,2900.0,3100.0,3300.0,2700.0,2400.0,1900.0,1600.0,1400.0,1500.0,1000.0,800.0,800.0,800.0,800.0,500.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,
05109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1200.0,2400.0,2500.0,2600.0,2600.0,2700.0,2100.0,1800.0,2100.0,4000.0,7000.0,7200.0,10000.0,11000.0,18000.0,18000.0,18400.0,35000.0,30000.0,30000.0,25000.0,29000.0,35000.0,31000.0,35000.0,34000.0,29000.0,,,,,,,,,,,,,,,
05111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1600.0,1000.0,,,,,,300.0,300.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,1500.0,1500.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,
05113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3500.0,4200.0,4500.0,4700.0,5000.0,5200.0,4200.0,4000.0,7700.0,7000.0,7500.0,8000.0,11000.0,14000.0,15000.0,18000.0,20000.0,30000.0,30000.0,25000.0,30000.0,29000.0,40000.0,30000.0,26000.0,24000.0,20000.0,,,,,,,,,,,,,,,
05115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,18000.0,24900.0,26500.0,29500.0,31000.0,32300.0,26300.0,22000.0,26000.0,23000.0,24000.0,24000.0,24000.0,31000.0,80000.0,100000.0,100000.0,80000.0,100000.0,95000.0,100000.0,105000.0,76000.0,72000.0,70000.0,68000.0,60000.0,,,,,,,,,,,,,,,
05117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,1100.0,1200.0,1200.0,1300.0,1400.0,1200.0,1000.0,1400.0,1300.0,500.0,700.0,700.0,500.0,800.0,900.0,900.0,3000.0,3000.0,2500.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,
05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2800.0,3500.0,3000.0,4000.0,4000.0,4300.0,3500.0,2900.0,1300.0,1000.0,800.0,900.0,900.0,800.0,800.0,800.0,900.0,1000.0,2000.0,2000.0,1000.0,,,,,,,,,,,,,,,,,,,,,
05121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,24600.0,32900.0,33800.0,,,,,,20000.0,19000.0,23000.0,24000.0,20000.0,20000.0,20000.0,21000.0,14000.0,7000.0,9000.0,7000.0,6000.0,7000.0,3000.0,2000.0,,,,,,,,,,,,,,,,,,
05123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2700.0,2900.0,2900.0,3600.0,3600.0,3900.0,3100.0,2300.0,1700.0,1000.0,500.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,
05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2400.0,2000.0,2500.0,2500.0,2700.0,2200.0,2100.0,1000.0,1000.0,1000.0,1300.0,1300.0,1000.0,1500.0,1300.0,1400.0,1500.0,2000.0,1000.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,
05127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1800.0,1600.0,1300.0,1300.0,1300.0,1400.0,1200.0,1000.0,550.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,1000.0,1000.0,500.0,500.0,1000.0,5000.0,4000.0,,,,,,,,,,,,,,,,,,
05129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3900.0,4000.0,4100.0,,,,,,5800.0,5000.0,3000.0,3300.0,4200.0,5000.0,6800.0,6600.0,6400.0,6500.0,6500.0,7000.0,6000.0,7000.0,4000.0,4000.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,,,
