id,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
05095,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,206.0,,,,,374.0
05097,,,,,,,,,,,,,,,,,,,,,,,,612835.0,,,,,488107.0,,,,,490020.0,,,,,170813.0
05099,,,,,,,,,,,,,,,,,,,,,,,,325630.0,,,,,209882.0,,,,,276210.0,,,,,198965.0
05101,,,,,,,,,,,,,,,,,,,,,,,,40432.0,,,,,43471.0,,,,,42517.0,,,,,0.0
05103,,,,,,,,,,,,,,,,,,,,,,,,44154.0,,,,,0.0,,,,,0.0,,,,,1191.0
05105,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,321.0,,,,,0.0,,,,,0.0
05107,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,28.0
05109,,,,,,,,,,,,,,,,,,,,,,,,468481.0,,,,,436093.0,,,,,664375.0,,,,,510516.0
05111,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,95.0,,,,,428.0
05113,,,,,,,,,,,,,,,,,,,,,,,,337917.0,,,,,236393.0,,,,,302159.0,,,,,269050.0
05115,,,,,,,,,,,,,,,,,,,,,,,,272004.0,,,,,313728.0,,,,,318199.0,,,,,155763.0
05117,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,67.0,,,,,380.0,,,,,471.0
05119,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,663.0,,,,,855.0,,,,,1243.0
05121,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1239.0
05123,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,615.0,,,,,48.0
05125,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,1159.0,,,,,906.0,,,,,1618.0
05127,,,,,,,,,,,,,,,,,,,,,,,,448375.0,,,,,523851.0,,,,,482261.0,,,,,410452.0
05129,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,,369.0,,,,,650.0,,,,,937.0
05131,,,,,,,,,,,,,,,,,,,,,,,,60672.0,,,,,156760.0,,,,,91176.0,,,,,53058.0
05133,,,,,,,,,,,,,,,,,,,,,,,,144793.0,,,,,56031.0,,,,,62258.0,,,,,88677.0
05135,,,,,,,,,,,,,,,,,,,,,,,,402315.0,,,,,425190.0,,,,,454399.0,,,,,285521.0
05137,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,368.0,,,,,0.0,,,,,0.0
05139,,,,,,,,,,,,,,,,,,,,,,,,66584.0,,,,,0.0,,,,,42534.0,,,,,2214.0
05141,,,,,,,,,,,,,,,,,,,,,,,,618.0,,,,,813.0,,,,,983.0,,,,,1031.0
05143,,,,,,,,,,,,,,,,,,,,,,,,3111563.0,,,,,2921380.0,,,,,1482401.0,,,,,1096418.0
05145,,,,,,,,,,,,,,,,,,,,,,,,567963.0,,,,,106748.0,,,,,0.0,,,,,0.0
05147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0
05149,,,,,,,,,,,,,,,,,,,,,,,,397908.0,,,,,350020.0,,,,,333720.0,,,,,572129.0
06001,,,,,,,,,,,,,,,,,,,,,,,,632.0,,,,,532.0,,,,,2686.0,,,,,798.0
06003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
06005,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,403.0,,,,,5273.0,,,,,3806.0
06007,,,,,,,,,,,,,,,,,,,,,,,,3362.0,,,,,1556.0,,,,,6042.0,,,,,4963.0
06009,,,,,,,,,,,,,,,,,,,,,,,,715.0,,,,,628.0,,,,,1761.0,,,,,2504.0
06011,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,133.0,,,,,778.0,,,,,250.0
06013,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,556.0,,,,,1067.0,,,,,3256.0
06015,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,229.0,,,,,372.0,,,,,1141.0
06017,,,,,,,,,,,,,,,,,,,,,,,,2609.0,,,,,1988.0,,,,,2989.0,,,,,5506.0
06019,,,,,,,,,,,,,,,,,,,,,,,,1218687.0,,,,,0.0,,,,,2463.0,,,,,6261.0
06021,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,764.0,,,,,837.0,,,,,1531.0
06023,,,,,,,,,,,,,,,,,,,,,,,,1486.0,,,,,1552.0,,,,,1800.0,,,,,3069.0
06025,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,70.0,,,,,75.0,,,,,196.0
06027,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,100.0,,,,,84.0,,,,,292.0
06029,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
06031,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
06033,,,,,,,,,,,,,,,,,,,,,,,,10393.0,,,,,6133.0,,,,,4474.0,,,,,4229.0
06035,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,459.0,,,,,817.0,,,,,1191.0
06037,,,,,,,,,,,,,,,,,,,,,,,,8080.0,,,,,8458.0,,,,,0.0,,,,,3579.0
06039,,,,,,,,,,,,,,,,,,,,,,,,1334.0,,,,,0.0,,,,,3259.0,,,,,1277.0
06041,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,358.0,,,,,556.0,,,,,11467.0
06043,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,551.0,,,,,411.0,,,,,1032.0
06045,,,,,,,,,,,,,,,,,,,,,,,,4198.0,,,,,4451.0,,,,,8973.0,,,,,4149.0
06047,,,,,,,,,,,,,,,,,,,,,,,,2931524.0,,,,,4462056.0,,,,,3625350.0,,,,,3411016.0
06049,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,359.0,,,,,835.0,,,,,923.0
06051,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,57.0,,,,,,,,,,72.0
06053,,,,,,,,,,,,,,,,,,,,,,,,4253.0,,,,,7968.0,,,,,3936.0,,,,,3303.0
06055,,,,,,,,,,,,,,,,,,,,,,,,1462.0,,,,,1001.0,,,,,0.0,,,,,2123.0
06057,,,,,,,,,,,,,,,,,,,,,,,,1377.0,,,,,1449.0,,,,,3274.0,,,,,5156.0
06059,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,440.0
06061,,,,,,,,,,,,,,,,,,,,,,,,4773.0,,,,,5258.0,,,,,2861.0,,,,,4925.0
06063,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,594.0,,,,,496.0,,,,,733.0
06065,,,,,,,,,,,,,,,,,,,,,,,,8429682.0,,,,,5437142.0,,,,,2300179.0,,,,,4127452.0
06067,,,,,,,,,,,,,,,,,,,,,,,,2828.0,,,,,2576.0,,,,,4280.0,,,,,3484.0
06069,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,,352.0,,,,,490.0,,,,,1502.0
06071,,,,,,,,,,,,,,,,,,,,,,,,3855999.0,,,,,2147733.0,,,,,4276147.0,,,,,1454595.0
06073,,,,,,,,,,,,,,,,,,,,,,,,3654716.0,,,,,2735865.0,,,,,2398504.0,,,,,2268366.0
06077,,,,,,,,,,,,,,,,,,,,,,,,3842788.0,,,,,1780319.0,,,,,2163234.0,,,,,1851643.0
06079,,,,,,,,,,,,,,,,,,,,,,,,14219.0,,,,,13257.0,,,,,3993.0,,,,,6848.0
06081,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,,2026.0,,,,,1008.0,,,,,1907.0
06083,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,984.0,,,,,3289.0
06085,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,419.0,,,,,1329.0,,,,,2378.0
06087,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
06089,,,,,,,,,,,,,,,,,,,,,,,,2457.0,,,,,2088.0,,,,,4701.0,,,,,6453.0
06091,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,52.0,,,,,0.0,,,,,166.0
06093,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,,985.0,,,,,1319.0,,,,,3672.0
06095,,,,,,,,,,,,,,,,,,,,,,,,37891.0,,,,,8032.0,,,,,25110.0,,,,,0.0
06097,,,,,,,,,,,,,,,,,,,,,,,,1099605.0,,,,,1126374.0,,,,,1254759.0,,,,,0.0
06099,,,,,,,,,,,,,,,,,,,,,,,,3903362.0,,,,,2370256.0,,,,,2256513.0,,,,,2549818.0
06101,,,,,,,,,,,,,,,,,,,,,,,,684.0,,,,,964.0,,,,,794.0,,,,,968.0
06103,,,,,,,,,,,,,,,,,,,,,,,,1631.0,,,,,1484.0,,,,,2525.0,,,,,5131.0
06105,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,507.0,,,,,719.0,,,,,1466.0
06107,,,,,,,,,,,,,,,,,,,,,,,,22848.0,,,,,0.0,,,,,18347.0,,,,,19044.0
06109,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,528.0,,,,,519.0,,,,,976.0
06111,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1126.0,,,,,2911.0,,,,,4720.0
06113,,,,,,,,,,,,,,,,,,,,,,,,1048.0,,,,,714.0,,,,,1241.0,,,,,9162.0
06115,,,,,,,,,,,,,,,,,,,,,,,,1119.0,,,,,1165.0,,,,,2204.0,,,,,2879.0
08001,,,,,,,,,,,,,,,,,,,,,,,,1778.0,,,,,1335.0,,,,,2867.0,,,,,3595.0
08003,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,449.0,,,,,387.0,,,,,1014.0
08005,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,,684.0,,,,,1570.0,,,,,2981.0
08007,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,,465.0,,,,,533.0,,,,,642.0
08009,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,319.0,,,,,533.0,,,,,501.0
08011,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,329.0,,,,,537.0,,,,,444.0
08013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
08015,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,549.0,,,,,362.0,,,,,1007.0
08017,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,110.0,,,,,85.0,,,,,244.0
08019,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,78.0,,,,,35.0
08021,,,,,,,,,,,,,,,,,,,,,,,,1127.0,,,,,748.0,,,,,605.0,,,,,1075.0
08023,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,117.0,,,,,468.0,,,,,296.0
08025,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,419.0,,,,,729.0,,,,,334.0
08027,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,242.0,,,,,173.0,,,,,306.0
08029,,,,,,,,,,,,,,,,,,,,,,,,1934.0,,,,,1337.0,,,,,2997.0,,,,,3644.0
08033,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,192.0,,,,,324.0,,,,,691.0
08035,,,,,,,,,,,,,,,,,,,,,,,,968.0,,,,,1516.0,,,,,1652.0,,,,,2839.0
08037,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,118.0,,,,,146.0,,,,,468.0
08039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2314.0,,,,,4120.0
08041,,,,,,,,,,,,,,,,,,,,,,,,1483.0,,,,,2056.0,,,,,4524.0,,,,,4597.0
08043,,,,,,,,,,,,,,,,,,,,,,,,1084.0,,,,,588.0,,,,,2247.0,,,,,2138.0
08045,,,,,,,,,,,,,,,,,,,,,,,,1036.0,,,,,583.0,,,,,1556.0,,,,,2465.0
08047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
08049,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,105.0,,,,,160.0,,,,,439.0
08051,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,0.0,,,,,568.0,,,,,293.0
08053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
08055,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,139.0,,,,,340.0,,,,,620.0
08057,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,46.0,,,,,49.0,,,,,133.0
08059,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,647.0,,,,,1313.0,,,,,3276.0
08061,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,121.0,,,,,473.0,,,,,195.0
08063,,,,,,,,,,,,,,,,,,,,,,,,748.0,,,,,457.0,,,,,335.0,,,,,647.0
08065,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,
08067,,,,,,,,,,,,,,,,,,,,,,,,1299.0,,,,,1947.0,,,,,2515.0,,,,,3987.0
08069,,,,,,,,,,,,,,,,,,,,,,,,2748.0,,,,,7059.0,,,,,4279.0,,,,,5033.0
08071,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,512.0,,,,,521.0,,,,,909.0
08073,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,408.0,,,,,473.0,,,,,517.0
08075,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,714.0,,,,,1301.0,,,,,3765.0
08077,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
08079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
08081,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,,,663.0,,,,,821.0,,,,,751.0
08083,,,,,,,,,,,,,,,,,,,,,,,,994.0,,,,,700.0,,,,,1484.0,,,,,4222.0
08085,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
08087,,,,,,,,,,,,,,,,,,,,,,,,827.0,,,,,607.0,,,,,0.0,,,,,1370.0
08089,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,,907.0,,,,,717.0,,,,,579.0
08091,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,133.0,,,,,236.0,,,,,538.0
08093,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,350.0,,,,,538.0,,,,,617.0
08095,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,89.0,,,,,241.0,,,,,258.0
08097,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,203.0,,,,,264.0
08099,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,664.0,,,,,585.0,,,,,898.0
08101,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,1253.0,,,,,2298.0,,,,,1945.0
08103,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,222.0,,,,,277.0,,,,,594.0
08105,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,466.0,,,,,375.0,,,,,942.0
08107,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,109.0,,,,,417.0,,,,,1315.0
08109,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,277.0,,,,,267.0,,,,,1056.0
08113,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,377.0,,,,,507.0,,,,,978.0
08115,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,88.0,,,,,258.0,,,,,340.0
08117,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,66.0
08119,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,,181.0,,,,,270.0,,,,,257.0
08121,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,,378.0,,,,,988.0,,,,,4085.0
08123,,,,,,,,,,,,,,,,,,,,,,,,2611808.0,,,,,2933480.0,,,,,2791770.0,,,,,3275817.0
08125,,,,,,,,,,,,,,,,,,,,,,,,895.0,,,,,454.0,,,,,557.0,,,,,1119.0
09001,,,,,,,,,,,,,,,,,,,,,,,,1889.0,,,,,2547.0,,,,,3881.0,,,,,3376.0
09003,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3078.0,,,,,4240.0,,,,,4384.0
09005,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4337.0,,,,,7386.0,,,,,7542.0
09007,,,,,,,,,,,,,,,,,,,,,,,,2720.0,,,,,2032.0,,,,,2688.0,,,,,2152.0
09009,,,,,,,,,,,,,,,,,,,,,,,,15933.0,,,,,15163.0,,,,,4479.0,,,,,4435.0
09011,,,,,,,,,,,,,,,,,,,,,,,,3153473.0,,,,,0.0,,,,,0.0,,,,,0.0
09013,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3288.0,,,,,5753.0,,,,,2567.0
09015,,,,,,,,,,,,,,,,,,,,,,,,299589.0,,,,,0.0,,,,,8211.0,,,,,6456.0
10001,,,,,,,,,,,,,,,,,,,,,,,,84979.0,,,,,0.0,,,,,2123.0,,,,,3133.0
10003,,,,,,,,,,,,,,,,,,,,,,,,220308.0,,,,,0.0,,,,,0.0,,,,,0.0
10005,,,,,,,,,,,,,,,,,,,,,,,,83800.0,,,,,80007.0,,,,,47405.0,,,,,0.0
12001,,,,,,,,,,,,,,,,,,,,,,,,4220.0,,,,,1320.0,,,,,1585.0,,,,,5236.0
12003,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,305.0,,,,,858.0,,,,,1967.0
12005,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,300.0,,,,,393.0,,,,,2108.0
12007,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,0.0,,,,,0.0,,,,,0.0
12009,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,374.0,,,,,883.0,,,,,4829.0
12011,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,32.0,,,,,938.0,,,,,1250.0
12013,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,0.0,,,,,88.0,,,,,643.0
12015,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,378.0,,,,,252.0,,,,,446.0
12017,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,1094.0,,,,,1230.0,,,,,1775.0
12019,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,,714.0,,,,,1570.0,,,,,1122.0
12021,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,91.0,,,,,849.0,,,,,666.0
12023,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
12027,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,251.0,,,,,1122.0,,,,,3070.0
12029,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,78334.0,,,,,0.0,,,,,0.0
12031,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,1255.0,,,,,266.0,,,,,699.0
12033,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,401.0,,,,,1379.0,,,,,2261.0
12035,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,255.0,,,,,122.0,,,,,237.0
12037,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
12039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,70.0,,,,,351.0,,,,,960.0
12041,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,,242.0,,,,,1334.0,,,,,1782.0
12043,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,210.0,,,,,644.0,,,,,552.0
12045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,215.0,,,,,0.0
12047,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,0.0,,,,,264.0,,,,,1089.0
12049,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,292.0,,,,,541.0,,,,,1140.0
12051,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,286.0,,,,,2157.0,,,,,882.0
12053,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,903226.0
12055,,,,,,,,,,,,,,,,,,,,,,,,936.0,,,,,1166.0,,,,,2857.0,,,,,1906.0
12057,,,,,,,,,,,,,,,,,,,,,,,,1410401.0,,,,,0.0,,,,,0.0,,,,,0.0
12059,,,,,,,,,,,,,,,,,,,,,,,,126016.0,,,,,49745.0,,,,,998.0,,,,,2222.0
12061,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,,138.0,,,,,851.0,,,,,895.0
12063,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,387.0,,,,,6093.0,,,,,4578.0
12065,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,544.0,,,,,1046.0,,,,,1299.0
12067,,,,,,,,,,,,,,,,,,,,,,,,100363.0,,,,,89600.0,,,,,101721.0,,,,,51486.0
12069,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2282.0,,,,,3749.0
12071,,,,,,,,,,,,,,,,,,,,,,,,2963.0,,,,,315.0,,,,,4155.0,,,,,2559.0
12073,,,,,,,,,,,,,,,,,,,,,,,,519.0,,,,,436.0,,,,,500.0,,,,,789.0
12075,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,430.0,,,,,1387.0,,,,,2129.0
12077,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,84.0,,,,,76.0,,,,,139.0
12079,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,18942.0
12081,,,,,,,,,,,,,,,,,,,,,,,,934.0,,,,,3721.0,,,,,5953.0,,,,,4861.0
12083,,,,,,,,,,,,,,,,,,,,,,,,1996.0,,,,,2100.0,,,,,5316.0,,,,,10441.0
12085,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
12086,,,,,,,,,,,,,,,,,,,,,,,,3279.0,,,,,2052.0,,,,,7755.0,,,,,8174.0
12089,,,,,,,,,,,,,,,,,,,,,,,,180327.0,,,,,195.0,,,,,2104.0,,,,,2873.0
12091,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,615.0,,,,,1092.0,,,,,1532.0
12093,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,171.0,,,,,439.0,,,,,1433.0
12095,,,,,,,,,,,,,,,,,,,,,,,,1007.0,,,,,2247.0,,,,,1458.0,,,,,4967.0
12097,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,160.0,,,,,168.0,,,,,458.0
12099,,,,,,,,,,,,,,,,,,,,,,,,3131.0,,,,,749.0,,,,,2064.0,,,,,3249.0
12101,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
12103,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,248.0,,,,,113.0,,,,,146.0
12105,,,,,,,,,,,,,,,,,,,,,,,,1663194.0,,,,,0.0,,,,,1053.0,,,,,7778.0
12107,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1042.0,,,,,60699.0
12109,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,220.0,,,,,161.0,,,,,1049.0
12111,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,317.0,,,,,423.0,,,,,331.0
12113,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,269.0,,,,,1147.0,,,,,2901.0
12115,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,264.0,,,,,616.0
12117,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,753.0,,,,,936.0,,,,,871.0
12119,,,,,,,,,,,,,,,,,,,,,,,,805511.0,,,,,0.0,,,,,1291.0,,,,,3235.0
12121,,,,,,,,,,,,,,,,,,,,,,,,234662.0,,,,,322268.0,,,,,149231.0,,,,,220707.0
12123,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,0.0,,,,,151.0,,,,,814.0
12125,,,,,,,,,,,,,,,,,,,,,,,,272140.0,,,,,0.0,,,,,0.0,,,,,1609.0
12127,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,878.0,,,,,2680.0,,,,,5520.0
12129,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,272.0,,,,,436.0,,,,,671.0
12131,,,,,,,,,,,,,,,,,,,,,,,,59399.0,,,,,0.0,,,,,0.0,,,,,22415.0
12133,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,321.0,,,,,376.0,,,,,745.0
13001,,,,,,,,,,,,,,,,,,,,,,,,46196.0,,,,,0.0,,,,,131176.0,,,,,188497.0
13003,,,,,,,,,,,,,,,,,,,,,,,,48030.0,,,,,0.0,,,,,184.0,,,,,152.0
13005,,,,,,,,,,,,,,,,,,,,,,,,875201.0,,,,,1177964.0,,,,,1228907.0,,,,,780195.0
13007,,,,,,,,,,,,,,,,,,,,,,,,160036.0,,,,,156086.0,,,,,160337.0,,,,,133600.0
13009,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,487.0,,,,,128.0
13011,,,,,,,,,,,,,,,,,,,,,,,,970162.0,,,,,994165.0,,,,,1239494.0,,,,,635916.0
13013,,,,,,,,,,,,,,,,,,,,,,,,608641.0,,,,,116042.0,,,,,46970.0,,,,,0.0
13015,,,,,,,,,,,,,,,,,,,,,,,,111617.0,,,,,76090.0,,,,,52558.0,,,,,65884.0
13017,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,209.0,,,,,222.0
13019,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,186.0,,,,,0.0,,,,,238138.0
13021,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,300.0
13023,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,152.0,,,,,2654.0,,,,,76.0
13025,,,,,,,,,,,,,,,,,,,,,,,,551829.0,,,,,652118.0,,,,,0.0,,,,,0.0
13027,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,48.0,,,,,0.0,,,,,0.0
13029,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,60.0,,,,,208.0,,,,,476.0
13031,,,,,,,,,,,,,,,,,,,,,,,,165227.0,,,,,208.0,,,,,593.0,,,,,2693.0
13033,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,137.0,,,,,434.0,,,,,985.0
13035,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,36.0,,,,,104.0,,,,,440.0
13037,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,120.0
13039,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,635.0,,,,,0.0,,,,,421.0
13043,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0
13045,,,,,,,,,,,,,,,,,,,,,,,,79310.0,,,,,192381.0,,,,,225761.0,,,,,127764.0
13047,,,,,,,,,,,,,,,,,,,,,,,,89030.0,,,,,60187.0,,,,,110139.0,,,,,176282.0
13049,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,0.0,,,,,0.0,,,,,0.0
13051,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0
13053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,
13055,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,63010.0,,,,,0.0,,,,,0.0
