id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400.0,35000.0,29000.0,28000.0,25000.0,24000.0,27000.0,26500.0,24000.0,34000.0,30000.0,27000.0,27100.0,24800.0,22000.0,19500.0,17500.0,16000.0,15000.0,15000.0,17000.0,17000.0,17500.0,18500.0,17500.0,18000.0,17000.0,16500.0,14000.0,15000.0,13700.0,13500.0,13600.0,12300.0,12700.0,12800.0,12400.0,12200.0,12000.0,12200.0,11500.0,12000.0,12500.0
01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100300.0,105000.0,90000.0,79000.0,68000.0,64000.0,72000.0,73900.0,81600.0,68000.0,65000.0,65000.0,70400.0,53000.0,52000.0,50500.0,49500.0,51000.0,52000.0,53000.0,55500.0,53500.0,48000.0,44000.0,40000.0,41000.0,38000.0,42000.0,49000.0,57000.0,50000.0,55400.0,55700.0,46000.0,47500.0,51000.0,46500.0,50000.0,60000.0,71000.0,68000.0,70000.0,73000.0
01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,56000.0,48000.0,43000.0,37000.0,35000.0,39000.0,37700.0,36300.0,32000.0,27700.0,27000.0,26700.0,38000.0,38000.0,38500.0,39500.0,42000.0,43500.0,48500.0,56000.0,56000.0,47000.0,42000.0,40000.0,39000.0,35000.0,34500.0,36000.0,31000.0,29000.0,28000.0,25200.0,33500.0,34500.0,34000.0,34000.0,34000.0,36000.0,37000.0,34500.0,36000.0,37500.0
01105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45300.0,45000.0,37000.0,30000.0,26000.0,24000.0,25000.0,27000.0,26400.0,25200.0,24500.0,25000.0,25900.0,24100.0,23000.0,22000.0,21000.0,22000.0,23000.0,24500.0,24000.0,25500.0,21000.0,19000.0,17000.0,17000.0,16500.0,16500.0,16000.0,15500.0,19200.0,18300.0,18700.0,14400.0,14900.0,15100.0,14500.0,14700.0,18700.0,26500.0,25500.0,26000.0,27500.0
01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34800.0,41000.0,28000.0,24000.0,20000.0,19000.0,20000.0,21000.0,23000.0,21500.0,23500.0,20900.0,22500.0,22000.0,20500.0,19500.0,18500.0,17500.0,16000.0,16500.0,19500.0,18000.0,18000.0,18000.0,17000.0,17500.0,16500.0,18500.0,17000.0,17000.0,18000.0,16000.0,15000.0,16600.0,17200.0,17300.0,16800.0,16900.0,15000.0,12100.0,11500.0,11900.0,12400.0
01109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000.0,70000.0,53000.0,47000.0,39000.0,37000.0,40000.0,39900.0,42800.0,40000.0,42000.0,44000.0,46800.0,40400.0,37500.0,35500.0,34000.0,33500.0,32500.0,32500.0,36000.0,32000.0,31000.0,31000.0,31000.0,32000.0,29000.0,29500.0,25000.0,23500.0,24000.0,23200.0,24200.0,23000.0,23500.0,24000.0,23000.0,23500.0,24000.0,24500.0,23000.0,24000.0,25000.0
01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25500.0,29000.0,26000.0,23000.0,19000.0,17000.0,19000.0,20400.0,18000.0,20300.0,20500.0,21000.0,23300.0,22600.0,21500.0,21000.0,21000.0,22500.0,23000.0,23500.0,27500.0,27000.0,24000.0,24000.0,25000.0,25000.0,23000.0,23500.0,23000.0,20000.0,20800.0,20500.0,20700.0,18200.0,18900.0,19100.0,18400.0,18600.0,22000.0,24500.0,23000.0,24000.0,25000.0
01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,21000.0,16000.0,14000.0,12000.0,12000.0,13000.0,12100.0,12000.0,11100.0,10300.0,9800.0,10200.0,10500.0,9500.0,8500.0,7500.0,8000.0,8500.0,9000.0,10000.0,9500.0,8500.0,8500.0,8500.0,8000.0,7500.0,6000.0,8000.0,6000.0,5800.0,5000.0,6000.0,6000.0,6300.0,6400.0,6200.0,6200.0,6100.0,6100.0,5800.0,6000.0,6300.0
01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,26000.0,24000.0,21000.0,18000.0,17000.0,19000.0,22000.0,18000.0,20000.0,20100.0,20000.0,21300.0,19100.0,18500.0,17500.0,17500.0,18000.0,18500.0,18500.0,18000.0,18000.0,18000.0,18000.0,18000.0,17000.0,16000.0,17000.0,14000.0,14000.0,12500.0,12200.0,6500.0,10200.0,10600.0,10700.0,10300.0,10400.0,10500.0,10600.0,10100.0,10500.0,10900.0
01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32100.0,33000.0,25000.0,23000.0,19000.0,18000.0,21000.0,22100.0,31400.0,30300.0,28500.0,28000.0,28900.0,27400.0,24000.0,21500.0,19500.0,18500.0,16500.0,16000.0,18000.0,17500.0,14000.0,12500.0,10500.0,10000.0,9000.0,8000.0,9000.0,9000.0,9300.0,6700.0,12000.0,5700.0,5900.0,6000.0,5800.0,5800.0,7000.0,7100.0,6700.0,7000.0,7200.0
01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,58000.0,55000.0,48000.0,41000.0,40000.0,44000.0,45000.0,41100.0,38500.0,36000.0,36400.0,36500.0,31800.0,30500.0,29000.0,28000.0,27500.0,28000.0,28500.0,29500.0,30500.0,27000.0,26000.0,24000.0,22000.0,20000.0,19500.0,23000.0,21500.0,19500.0,18200.0,20600.0,19300.0,19900.0,20000.0,19500.0,19700.0,22500.0,25500.0,24500.0,25500.0,26500.0
01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42500.0,45000.0,34000.0,29000.0,25000.0,24000.0,25000.0,34200.0,34200.0,28200.0,31000.0,32000.0,31100.0,27200.0,23500.0,22500.0,21500.0,21000.0,20500.0,18500.0,19500.0,19500.0,20000.0,22000.0,23000.0,23000.0,20000.0,17000.0,18000.0,20000.0,18700.0,21000.0,19900.0,14800.0,15300.0,15500.0,15000.0,15100.0,13700.0,13900.0,13200.0,13700.0,14300.0
01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500.0,22000.0,19000.0,18000.0,15000.0,14000.0,15000.0,15000.0,14800.0,15900.0,16500.0,16200.0,16700.0,14100.0,14000.0,13000.0,12500.0,12500.0,13000.0,13500.0,13500.0,12000.0,11000.0,11500.0,12500.0,12000.0,11000.0,12000.0,9000.0,7500.0,8000.0,8100.0,7300.0,6900.0,7200.0,7200.0,7000.0,7100.0,5400.0,5400.0,5100.0,5300.0,5600.0
01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32100.0,34000.0,27000.0,26000.0,21000.0,20000.0,21000.0,20500.0,15800.0,21400.0,20000.0,19400.0,21400.0,19300.0,18500.0,17500.0,16500.0,16500.0,16000.0,15500.0,15500.0,15000.0,14000.0,14000.0,14000.0,13000.0,12000.0,12000.0,9000.0,8500.0,7500.0,8200.0,7200.0,9300.0,9600.0,9700.0,9400.0,9400.0,7100.0,7200.0,6800.0,7100.0,7400.0
01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21100.0,21000.0,18000.0,17000.0,14000.0,13000.0,15000.0,16200.0,16800.0,18100.0,15700.0,15400.0,16500.0,16200.0,15000.0,13500.0,12000.0,11500.0,10500.0,11000.0,12500.0,12000.0,12000.0,12000.0,13000.0,12000.0,11000.0,11500.0,11000.0,10500.0,9000.0,10500.0,9700.0,9000.0,9300.0,9400.0,9100.0,9200.0,8800.0,9000.0,8500.0,8800.0,9200.0
01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300.0,23000.0,20000.0,19000.0,16000.0,15000.0,18000.0,18000.0,15700.0,16800.0,16100.0,16000.0,16000.0,14100.0,13500.0,12500.0,11500.0,11000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,9500.0,10000.0,10000.0,9500.0,9000.0,8000.0,8000.0,7000.0,7100.0,9000.0,9300.0,9400.0,9100.0,8900.0,8300.0,8400.0,8000.0,8300.0,8600.0
01131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53500.0,53000.0,42000.0,38000.0,32000.0,31000.0,33000.0,33000.0,29200.0,31500.0,34000.0,32000.0,32700.0,27600.0,25500.0,23500.0,22000.0,21000.0,20500.0,21000.0,24000.0,23500.0,19500.0,18000.0,17000.0,16000.0,15500.0,15500.0,17000.0,15000.0,16400.0,13500.0,14400.0,14800.0,15200.0,15400.0,14900.0,15000.0,11900.0,12100.0,11400.0,11900.0,12300.0
01133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18200.0,20000.0,19000.0,18000.0,15000.0,14000.0,17000.0,16600.0,20000.0,18800.0,19300.0,18500.0,21000.0,19200.0,19000.0,18000.0,18500.0,19000.0,19500.0,21500.0,24000.0,24000.0,22000.0,21000.0,19000.0,18000.0,17000.0,15500.0,21000.0,20000.0,19000.0,17800.0,19200.0,13300.0,13700.0,13800.0,13400.0,13500.0,14900.0,13400.0,12600.0,13200.0,13700.0
02nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.0,2800.0,2900.0,2700.0,2500.0,2100.0,2000.0,2000.0,2200.0,2600.0
04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,53000.0,52000.0,57000.0,53000.0,50000.0,55000.0,60000.0,55000.0,56000.0,65000.0,73000.0,57000.0,54000.0,54000.0,52000.0,55000.0,55000.0,52000.0,59000.0,58000.0,40000.0,35000.0,34000.0,32000.0,33000.0,38000.0,38000.0,32000.0,35000.0,35000.0,40000.0,40000.0,37000.0,40000.0,35000.0,30000.0,35000.0,32500.0,33000.0,31500.0,32500.0,34500.0
04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,84000.0,88000.0,90000.0,86000.0,70000.0,68000.0,63000.0,64000.0,62000.0,59000.0,58000.0,60000.0,60000.0,57000.0,60000.0,63000.0,66000.0,79000.0,75000.0,76000.0,79000.0,77000.0,70000.0,70000.0,70000.0,61000.0,65000.0,69000.0,65000.0,60000.0,60000.0,55000.0,60000.0,55000.0,60000.0,50000.0,50000.0,57000.0,57000.0,55000.0,50000.0,105000.0
04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,60000.0,50000.0,51000.0,50000.0,44000.0,47000.0,48000.0,50000.0,43000.0,46000.0,52000.0,48000.0,47000.0,49000.0,46000.0,50000.0,58000.0,51000.0,54000.0,51000.0,47000.0,42000.0,47000.0,45000.0,48000.0,40000.0,30000.0,33000.0,30000.0,35000.0,35000.0,40000.0,47000.0,48000.0,45000.0,40000.0,39000.0,49000.0,49500.0,48000.0,48500.0,52000.0
04007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,45000.0,36000.0,36000.0,35000.0,33000.0,36000.0,35000.0,25000.0,24000.0,26000.0,30000.0,40000.0,34000.0,32000.0,29000.0,32000.0,33000.0,30000.0,25000.0,23000.0,22000.0,18000.0,19000.0,18000.0,17000.0,10000.0,12000.0,9000.0,10000.0,10000.0,10000.0,10000.0,8000.0,0.0,10000.0,7000.0,8000.0,10500.0,10700.0,10300.0,10400.0,11300.0
04009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000.0,50000.0,42000.0,40000.0,42000.0,40000.0,45000.0,32000.0,34000.0,30000.0,41000.0,44000.0,44000.0,39000.0,38000.0,34000.0,40000.0,38000.0,35000.0,28000.0,26000.0,28000.0,23000.0,25000.0,27000.0,20000.0,16000.0,20000.0,19000.0,15000.0,15000.0,15000.0,12000.0,10000.0,10000.0,15000.0,9000.0,10000.0,12500.0,12700.0,12200.0,12500.0,13500.0
04011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,18000.0,14000.0,14000.0,15000.0,15000.0,18000.0,18000.0,18000.0,18000.0,19000.0,18000.0,10000.0,10000.0,12000.0,9000.0,13000.0,12000.0,11000.0,9000.0,10000.0,12000.0,10000.0,11000.0,12000.0,9000.0,5000.0,6000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,6000.0,5000.0,6000.0,7500.0,7800.0,7600.0,7700.0,8400.0
04012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,2000.0,5000.0,4000.0,4000.0,2000.0,2000.0,2000.0,,4000.0,3000.0,4000.0,4000.0,3000.0,3000.0,2000.0,2000.0,1000.0,2000.0,5000.0,5000.0,5000.0,6000.0,,0.0,0.0,0.0,0.0,0.0,11400.0,11100.0,11300.0,12300.0
04013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253000.0,265000.0,252000.0,244000.0,241000.0,235000.0,249000.0,246000.0,247000.0,246000.0,220000.0,245000.0,213000.0,187000.0,182000.0,181000.0,158000.0,167000.0,139000.0,166000.0,180000.0,184000.0,175000.0,170000.0,170000.0,165000.0,178000.0,185000.0,205000.0,220000.0,205000.0,200000.0,200000.0,170000.0,170000.0,170000.0,180000.0,190000.0,180000.0,185000.0,175000.0,185000.0,185000.0
04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,55000.0,49000.0,50000.0,45000.0,40000.0,45000.0,39000.0,41000.0,40000.0,38000.0,35000.0,25000.0,23000.0,23000.0,18000.0,20000.0,24000.0,20000.0,19000.0,18000.0,17000.0,25000.0,27000.0,25000.0,30000.0,22000.0,20000.0,15000.0,15000.0,15000.0,15000.0,17000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,45000.0,42000.0,46000.0,48000.0,42000.0,47000.0,45000.0,47000.0,45000.0,47000.0,53000.0,60000.0,50000.0,50000.0,45000.0,45000.0,44000.0,39000.0,31000.0,30000.0,19000.0,20000.0,30000.0,30000.0,35000.0,33000.0,33000.0,23000.0,30000.0,30000.0,30000.0,28000.0,27000.0,32000.0,30000.0,28000.0,25000.0,26000.0,26000.0,25000.0,26000.0,28000.0
04019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000.0,73000.0,57000.0,55000.0,60000.0,50000.0,48000.0,49000.0,51000.0,45000.0,43000.0,49000.0,50000.0,45000.0,48000.0,42000.0,40000.0,47000.0,54000.0,55000.0,55000.0,54000.0,42000.0,39000.0,45000.0,32000.0,23000.0,25000.0,26000.0,25000.0,20000.0,20000.0,20000.0,20000.0,18000.0,15000.0,14000.0,18000.0,18000.0,18400.0,17800.0,18100.0,19500.0
04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000.0,292000.0,205000.0,237000.0,290000.0,215000.0,209000.0,163000.0,166000.0,164000.0,210000.0,197000.0,192000.0,220000.0,148000.0,139000.0,162000.0,179000.0,182000.0,171000.0,155000.0,172000.0,165000.0,174000.0,174000.0,210000.0,252000.0,250000.0,240000.0,260000.0,320000.0,355000.0,360000.0,395000.0,410000.0,330000.0,310000.0,330000.0,305000.0,310000.0,295000.0,305000.0,285000.0
04023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,26000.0,22000.0,21000.0,20000.0,16000.0,16000.0,14000.0,15000.0,13000.0,22000.0,20000.0,22000.0,20000.0,18000.0,16000.0,17000.0,20000.0,18000.0,15000.0,15000.0,18000.0,17000.0,15000.0,12000.0,10000.0,13000.0,10000.0,12000.0,10000.0,10000.0,10000.0,12000.0,15000.0,0.0,15000.0,14000.0,14000.0,21000.0,21500.0,20500.0,20500.0,22500.0
04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.0,79000.0,70000.0,74000.0,65000.0,60000.0,67000.0,64000.0,64000.0,65000.0,73000.0,72000.0,65000.0,53000.0,60000.0,57000.0,60000.0,60000.0,64000.0,59000.0,56000.0,53000.0,57000.0,66000.0,63000.0,67000.0,74000.0,65000.0,38000.0,40000.0,45000.0,45000.0,45000.0,47000.0,53000.0,45000.0,40000.0,45000.0,43000.0,43500.0,41500.0,42500.0,46000.0
04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000.0,135000.0,86000.0,120000.0,150000.0,140000.0,125000.0,124000.0,123000.0,126000.0,138000.0,102000.0,109000.0,114000.0,105000.0,100000.0,83000.0,95000.0,,100000.0,94000.0,101000.0,100000.0,90000.0,84000.0,92000.0,93000.0,100000.0,110000.0,110000.0,115000.0,120000.0,125000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154000.0,184000.0,154000.0,143000.0,150000.0,138000.0,133500.0,129500.0,130000.0,147000.0
05001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17100.0,14500.0,17000.0,14000.0,12500.0,13300.0,7500.0,6900.0,5100.0,4600.0,4800.0,5000.0,7500.0,8000.0,5000.0,5000.0,4000.0,3000.0,3000.0,4000.0,5000.0,5000.0,4000.0,,3000.0,3500.0,3500.0,3000.0,3000.0,3000.0,3000.0,2500.0,2500.0,1900.0,1900.0,2000.0,2300.0,3300.0,4800.0,4900.0,4800.0,5000.0,5200.0
05003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,16000.0,16900.0,16000.0,14500.0,14300.0,7800.0,7400.0,7500.0,5200.0,4600.0,4500.0,7000.0,5000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,6000.0,5000.0,,,5000.0,5000.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,3800.0,3800.0,4000.0,3600.0,4000.0,4100.0,4300.0,4200.0,4400.0,4500.0
05005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,24500.0,30000.0,23000.0,22000.0,21900.0,25900.0,24600.0,20500.0,27000.0,25000.0,24000.0,22000.0,22000.0,21000.0,19000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,20000.0,23000.0,21000.0,21000.0,21000.0,22000.0,22000.0,21000.0,19000.0,19000.0,21000.0,21500.0,22500.0,19000.0,18400.0,16600.0,17000.0,17000.0,17700.0,18200.0
05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160500.0,137500.0,147500.0,125000.0,121000.0,128400.0,137300.0,131000.0,125000.0,124000.0,125000.0,134000.0,130000.0,127000.0,111000.0,113000.0,110000.0,102000.0,105000.0,105000.0,115000.0,115000.0,110000.0,110000.0,113000.0,114000.0,111000.0,112000.0,114000.0,117000.0,115000.0,106000.0,107000.0,95000.0,95000.0,100000.0,100000.0,105000.0,115000.0,120000.0,115000.0,120000.0,125000.0
05009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,67500.0,84500.0,62500.0,60500.0,59600.0,75500.0,72100.0,61000.0,66000.0,55800.0,49000.0,67000.0,67000.0,58000.0,61000.0,63000.0,59000.0,60000.0,66000.0,68000.0,67000.0,67000.0,62000.0,63000.0,66000.0,66000.0,69000.0,72000.0,75000.0,73000.0,69000.0,70000.0,63000.0,63000.0,66000.0,60000.0,62000.0,64000.0,66000.0,65000.0,68000.0,70000.0
05011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500.0,11000.0,12000.0,9000.0,8000.0,7100.0,9000.0,8500.0,6500.0,7700.0,6700.0,7000.0,7500.0,7000.0,5000.0,6000.0,5000.0,6000.0,5000.0,6000.0,7000.0,6000.0,,,6000.0,6000.0,6000.0,5500.0,5500.0,5500.0,5500.0,5000.0,5000.0,4200.0,4100.0,4500.0,4000.0,3300.0,2500.0,2600.0,2600.0,2700.0,2800.0
05013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,8000.0,8500.0,6500.0,6000.0,6500.0,6000.0,5600.0,6000.0,4600.0,4000.0,4000.0,5000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,6000.0,7000.0,6000.0,7000.0,,,5000.0,4500.0,4500.0,4000.0,4000.0,4000.0,3500.0,4000.0,1600.0,1600.0,1700.0,1600.0,2300.0,2900.0,3000.0,3000.0,3100.0,3200.0
05015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,65000.0,60000.0,59500.0,57500.0,64200.0,74900.0,71700.0,63000.0,70000.0,62500.0,64000.0,75000.0,75000.0,70000.0,68000.0,70000.0,71000.0,72000.0,72000.0,75000.0,74000.0,73000.0,76000.0,77000.0,76000.0,74000.0,74000.0,75000.0,77000.0,76000.0,70000.0,71000.0,70000.0,70000.0,74000.0,73000.0,73000.0,78000.0,80000.0,79000.0,83000.0,85000.0
05017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,27000.0,29200.0,24000.0,22000.0,19800.0,10500.0,10100.0,9200.0,9600.0,8700.0,5500.0,4000.0,5200.0,6000.0,5000.0,7000.0,7000.0,8000.0,8000.0,10000.0,8000.0,6000.0,,7000.0,7000.0,7500.0,7500.0,7500.0,7500.0,7500.0,7000.0,7000.0,3600.0,3600.0,3800.0,3400.0,4100.0,4300.0,4500.0,4400.0,4600.0,4700.0
05019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,33000.0,36500.0,28500.0,26700.0,27900.0,26900.0,26200.0,21000.0,20000.0,20200.0,19000.0,21000.0,22000.0,15000.0,17000.0,15000.0,15000.0,16000.0,20000.0,20000.0,19000.0,23000.0,17000.0,17000.0,17000.0,16000.0,16000.0,15000.0,15000.0,14000.0,14000.0,14000.0,12900.0,12900.0,13500.0,12300.0,11700.0,11000.0,11300.0,11200.0,11600.0,12000.0
05021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,21500.0,21500.0,19000.0,17000.0,14300.0,12100.0,11900.0,10000.0,10000.0,8400.0,8000.0,8000.0,8000.0,6000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,7000.0,8000.0,,7000.0,8000.0,9000.0,8000.0,9000.0,10000.0,9000.0,8000.0,8000.0,7800.0,7800.0,8200.0,6400.0,6000.0,4500.0,4600.0,4600.0,4800.0,4900.0
05023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600.0,32000.0,36500.0,29500.0,28500.0,38100.0,32700.0,31100.0,33000.0,31000.0,30800.0,27000.0,30000.0,25000.0,26000.0,25000.0,27000.0,27000.0,27000.0,34000.0,35000.0,35000.0,32000.0,27000.0,27000.0,28000.0,27000.0,27000.0,27000.0,27000.0,26000.0,24000.0,25000.0,31000.0,31000.0,32500.0,32000.0,32000.0,34000.0,35000.0,35000.0,36000.0,37000.0
05025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,10500.0,9000.0,9500.0,9000.0,9400.0,11500.0,11200.0,10000.0,9900.0,9200.0,9500.0,8500.0,8700.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,11000.0,10000.0,10000.0,,9000.0,8000.0,8000.0,8000.0,8500.0,9000.0,9000.0,9000.0,9000.0,5600.0,5600.0,5900.0,5300.0,5000.0,4400.0,4600.0,4500.0,4700.0,4800.0
05027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500.0,29000.0,23000.0,23700.0,22000.0,22000.0,15200.0,14000.0,10000.0,20000.0,17600.0,14500.0,14000.0,14000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,16000.0,17000.0,17000.0,,16000.0,15000.0,14000.0,13000.0,12500.0,12000.0,11500.0,10000.0,10000.0,11900.0,11900.0,12500.0,11300.0,10400.0,9200.0,9500.0,9400.0,9800.0,10000.0
05029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,41000.0,42000.0,37500.0,34500.0,36700.0,36400.0,34800.0,28000.0,36000.0,31700.0,32500.0,35000.0,33000.0,31000.0,31000.0,31000.0,31000.0,30000.0,34000.0,37000.0,38000.0,40000.0,35000.0,35000.0,37000.0,35000.0,36000.0,35000.0,36000.0,35000.0,33000.0,33000.0,51000.0,51000.0,54000.0,46000.0,43000.0,37000.0,38000.0,38000.0,39500.0,40500.0
05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.0,14000.0,22000.0,12000.0,11000.0,9600.0,15000.0,12500.0,10500.0,9500.0,8700.0,7500.0,8500.0,8000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,,5000.0,6000.0,5000.0,6000.0,6500.0,7000.0,7000.0,6000.0,6000.0,11700.0,11700.0,12300.0,9200.0,7300.0,3300.0,3400.0,3400.0,3600.0,3600.0
