id,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
05009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2500.0,2400.0,2200.0,2100.0,1700.0,2000.0,2000.0,2300.0,2200.0,2400.0,2500.0,2000.0,1800.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1200.0,1500.0,1400.0,1000.0,900.0,900.0,,,,,,,,,,,,,,,,,
05011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,5200.0,4900.0,4800.0,4700.0,4000.0,4400.0,4600.0,5300.0,5000.0,5000.0,5000.0,4500.0,3900.0,4000.0,3800.0,3900.0,4000.0,3800.0,2800.0,3000.0,3000.0,3000.0,3000.0,2400.0,2400.0,,,,,,,,,,,,,,,,,
05019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,500.0,500.0,400.0,300.0,300.0,300.0,300.0,400.0,400.0,300.0,500.0,500.0,400.0,400.0,400.0,400.0,200.0,500.0,300.0,200.0,500.0,400.0,400.0,,,,,,,,,,,,,,,,,
05021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,300.0,300.0,200.0,100.0,100.0,300.0,300.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
05023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1000.0,1000.0,1000.0,1100.0,1000.0,1100.0,1200.0,1300.0,1300.0,1300.0,1300.0,1200.0,1400.0,1400.0,1300.0,1300.0,1300.0,1100.0,1300.0,1500.0,1400.0,1500.0,1000.0,800.0,900.0,,,,,,,,,,,,,,,,,
05025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,200.0,200.0,100.0,100.0,100.0,300.0,300.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
05027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,600.0,500.0,400.0,400.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
05029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,1900.0,1800.0,1900.0,2000.0,2000.0,2200.0,2700.0,3300.0,3200.0,3500.0,3500.0,3000.0,3500.0,3300.0,3400.0,3300.0,3400.0,3400.0,3400.0,3000.0,5400.0,5200.0,3600.0,3200.0,3400.0,,,,,,,,,,,,,,,,,
05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,400.0,400.0,400.0,400.0,400.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,
05033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,800.0,700.0,600.0,600.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,600.0,700.0,600.0,600.0,800.0,700.0,700.0,900.0,600.0,600.0,,,,,,,,,,,,,,,,,
05037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,200.0,100.0,100.0,,,100.0,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,4700.0,4600.0,4600.0,4600.0,4000.0,4300.0,4700.0,5000.0,4800.0,4900.0,5000.0,3000.0,3200.0,3100.0,3200.0,3300.0,3300.0,3500.0,3400.0,3500.0,3500.0,3300.0,2600.0,2400.0,2400.0,,,,,,,,,,,,,,,,,
05047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,3000.0,2900.0,2800.0,3000.0,2600.0,2700.0,2800.0,3000.0,2900.0,2600.0,2600.0,2300.0,2700.0,2900.0,3100.0,3100.0,3200.0,3100.0,3100.0,2300.0,2300.0,2100.0,1700.0,1500.0,1400.0,,,,,,,,,,,,,,,,,
05049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2200.0,2100.0,2100.0,2200.0,2000.0,2200.0,2000.0,2000.0,1800.0,2300.0,2300.0,2000.0,2500.0,2300.0,2500.0,2400.0,2500.0,2000.0,2400.0,2500.0,2400.0,2400.0,2400.0,1900.0,1900.0,,,,,,,,,,,,,,,,,
05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,900.0,700.0,600.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,,,,200.0,200.0,200.0,200.0,300.0,500.0,300.0,,300.0,200.0,200.0,,,,,,,,,,,,,,,,,
05053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,
05055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,700.0,600.0,600.0,700.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,300.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,,,,,,,,,,,,,,,,,,,,
05057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1000.0,900.0,800.0,600.0,500.0,500.0,500.0,400.0,500.0,500.0,300.0,300.0,300.0,400.0,400.0,500.0,400.0,300.0,300.0,300.0,200.0,400.0,400.0,400.0,,,,,,,,,,,,,,,,,
05059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1000.0,900.0,900.0,900.0,700.0,700.0,500.0,500.0,400.0,400.0,400.0,400.0,500.0,500.0,700.0,700.0,700.0,900.0,900.0,1000.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,
05061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,,,100.0,,,,,,,,,,,,,,,,,,,
05063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,900.0,900.0,800.0,800.0,700.0,700.0,700.0,800.0,800.0,600.0,600.0,300.0,400.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,200.0,,,,,,,,,,,,,,,,,,,,,
05065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,500.0,500.0,600.0,600.0,600.0,500.0,600.0,500.0,600.0,600.0,500.0,600.0,600.0,700.0,700.0,700.0,600.0,700.0,1000.0,1000.0,1000.0,800.0,600.0,600.0,,,,,,,,,,,,,,,,,
05067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,500.0,500.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,300.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,,200.0,200.0,,,,,,,,,,,,,,,,,,,
05073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,400.0,500.0,500.0,400.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
05075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1000.0,900.0,700.0,600.0,500.0,400.0,400.0,400.0,500.0,500.0,500.0,300.0,300.0,300.0,300.0,400.0,500.0,400.0,400.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,
05077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,400.0,400.0,400.0,400.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,300.0,300.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,
05081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,400.0,500.0,300.0,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,
05083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600.0,6000.0,5500.0,5300.0,5200.0,4600.0,4600.0,4600.0,4700.0,4600.0,4600.0,4500.0,4000.0,4300.0,4200.0,4400.0,4400.0,4100.0,4100.0,4000.0,2300.0,2500.0,2300.0,2000.0,1600.0,1700.0,,,,,,,,,,,,,,,,,
05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,4900.0,4800.0,4700.0,4500.0,3500.0,3500.0,3600.0,3800.0,3800.0,3000.0,3000.0,2000.0,2300.0,2200.0,2200.0,2200.0,2200.0,2000.0,1900.0,1800.0,2100.0,1800.0,1500.0,1400.0,1300.0,,,,,,,,,,,,,,,,,
05087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3300.0,3600.0,3800.0,3900.0,3500.0,3700.0,3900.0,4400.0,4200.0,4000.0,3500.0,3000.0,3800.0,3800.0,3900.0,4000.0,4000.0,3500.0,3500.0,2500.0,1800.0,1800.0,2300.0,1900.0,1900.0,,,,,,,,,,,,,,,,,
05089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1400.0,1300.0,1200.0,1300.0,1200.0,1300.0,1300.0,1500.0,1400.0,1300.0,1300.0,800.0,700.0,800.0,700.0,700.0,700.0,600.0,600.0,500.0,600.0,600.0,800.0,600.0,600.0,,,,,,,,,,,,,,,,,
05091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1200.0,1100.0,1000.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,600.0,500.0,400.0,400.0,300.0,200.0,200.0,,100.0,300.0,,300.0,,,,,,,,,,,,,,,,,,,
05097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,600.0,700.0,800.0,700.0,500.0,500.0,300.0,,300.0,300.0,300.0,,,,,,,,,,,,,,,,,
05099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,500.0,500.0,500.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
05101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,800.0,700.0,600.0,600.0,500.0,500.0,600.0,700.0,600.0,600.0,500.0,500.0,400.0,500.0,600.0,600.0,500.0,200.0,200.0,300.0,500.0,500.0,300.0,200.0,200.0,,,,,,,,,,,,,,,,,
05105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
05107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,400.0,500.0,400.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,100.0,200.0,300.0,300.0,200.0,200.0,400.0,,100.0,100.0,,,,,,,,,,,,,,,,,,
05113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,800.0,800.0,800.0,600.0,700.0,700.0,700.0,700.0,500.0,500.0,400.0,800.0,700.0,500.0,500.0,500.0,400.0,400.0,500.0,300.0,300.0,500.0,400.0,300.0,,,,,,,,,,,,,,,,,
05115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1000.0,800.0,700.0,600.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,500.0,500.0,500.0,500.0,400.0,400.0,,,,,,,,,,,,,,,,,
05117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1100.0,1100.0,1000.0,1100.0,1100.0,900.0,900.0,700.0,700.0,700.0,700.0,900.0,900.0,1000.0,1000.0,1000.0,900.0,800.0,1000.0,700.0,600.0,,,,,,,,,,,,,,,,,,,,
05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1100.0,1000.0,1000.0,800.0,600.0,600.0,500.0,500.0,500.0,300.0,300.0,300.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,
05121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,600.0,700.0,600.0,500.0,400.0,300.0,300.0,300.0,300.0,,,,100.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,
05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,600.0,500.0,400.0,300.0,300.0,300.0,300.0,300.0,500.0,500.0,,300.0,400.0,400.0,500.0,500.0,600.0,500.0,500.0,,,300.0,300.0,300.0,,,,,,,,,,,,,,,,,
05127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,800.0,700.0,500.0,500.0,400.0,400.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,,300.0,400.0,,,,,,,,,,,,,,,,,,,
05129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1700.0,1800.0,1900.0,2000.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1000.0,1800.0,1800.0,1800.0,1800.0,1800.0,2000.0,2200.0,1500.0,2100.0,2000.0,1800.0,1500.0,1500.0,,,,,,,,,,,,,,,,,
05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1600.0,1600.0,1700.0,1700.0,1500.0,1500.0,1400.0,1500.0,1300.0,1800.0,1800.0,1500.0,1900.0,1800.0,1700.0,1700.0,1800.0,1400.0,1200.0,1200.0,800.0,700.0,700.0,500.0,500.0,,,,,,,,,,,,,,,,,
05133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,400.0,400.0,,,400.0,300.0,300.0,,,,,,,,,,,,,,,,,
05135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,500.0,500.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0,300.0,300.0,400.0,300.0,400.0,400.0,300.0,400.0,500.0,400.0,300.0,200.0,,,,,,,,,,,,,,,,,,,
05137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,,100.0,100.0,100.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,500.0,400.0,400.0,,,,,,,,,,,,,,,,,
05139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2300.0,2400.0,2500.0,2600.0,2300.0,2400.0,2900.0,3300.0,3300.0,3300.0,3300.0,3000.0,3300.0,2700.0,2700.0,2900.0,2900.0,2900.0,3000.0,3000.0,3600.0,3500.0,3700.0,2900.0,2900.0,,,,,,,,,,,,,,,,,
05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,5900.0,6100.0,6200.0,6300.0,5700.0,5700.0,5700.0,6600.0,7000.0,7000.0,6500.0,6500.0,7700.0,7500.0,7900.0,7900.0,8000.0,8500.0,7500.0,8000.0,5000.0,5000.0,4800.0,4100.0,4100.0,,,,,,,,,,,,,,,,,
05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,3200.0,3000.0,3000.0,2800.0,2400.0,2400.0,2700.0,2900.0,3100.0,3500.0,3500.0,2500.0,2800.0,3000.0,3100.0,3200.0,3300.0,2800.0,2400.0,2300.0,2700.0,2500.0,2400.0,1900.0,1900.0,,,,,,,,,,,,,,,,,
05149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0,1100.0,1400.0,1400.0,1500.0,1500.0,1000.0,900.0,900.0,1100.0,1200.0,1300.0,1400.0,1400.0,1300.0,700.0,700.0,700.0,600.0,600.0,,,,,,,,,,,,,,,,,
06001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,700.0,500.0,700.0,300.0,50.0,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,
06003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,50.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2100.0,2100.0,2200.0,2200.0,2200.0,1900.0,1700.0,1400.0,1500.0,1500.0,1600.0,1400.0,1400.0,1400.0,1300.0,1400.0,1200.0,,,,,,,,,1000.0,800.0,1300.0,1000.0,700.0,500.0,,,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0
06009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,200.0,200.0,200.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,250.0,100.0,100.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
06011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,900.0,700.0,500.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,700.0,700.0,700.0,700.0,600.0,700.0,600.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,,,,
06013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2300.0,2500.0,3000.0,1300.0,2000.0,2400.0,2500.0,2700.0,2900.0,2500.0,3000.0,2200.0,2200.0,2200.0,2000.0,1900.0,2000.0,,,,,,,,,3000.0,3000.0,,,,,,,0.0,0.0,0.0,0.0,100.0,,,,
06015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2100.0,2200.0,1900.0,2000.0,2000.0,1900.0,2000.0,2000.0,2000.0,1900.0,2600.0,2200.0,2400.0,2500.0,2400.0,2400.0,2400.0,,,,,,,,,,,,,3000.0,,,3900.0,5800.0,6000.0,5000.0,5100.0,6700.0,2700.0,2800.0,3100.0,3400.0
06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,300.0,200.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,
06019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48600.0,48000.0,51000.0,50500.0,51000.0,53500.0,51500.0,54700.0,54000.0,51000.0,52000.0,53000.0,53000.0,53000.0,55000.0,59000.0,63000.0,66000.0,,,,,,,,,85000.0,88000.0,91000.0,92000.0,96000.0,113400.0,109500.0,118600.0,120000.0,115000.0,115000.0,120000.0,110000.0,115000.0,115000.0,115000.0,115000.0
06021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,11100.0,12200.0,13500.0,14300.0,13000.0,13500.0,13700.0,13300.0,12600.0,13100.0,15000.0,14000.0,13100.0,13000.0,12900.0,13200.0,13000.0,,,,,,,,,15500.0,15700.0,17400.0,17900.0,18400.0,17800.0,16600.0,17700.0,23000.0,21000.0,21000.0,21500.0,20000.0,17400.0,16800.0,16000.0,13900.0
06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800.0,15000.0,14500.0,15900.0,16000.0,15200.0,13500.0,14100.0,14300.0,14000.0,15100.0,17200.0,16800.0,15700.0,16000.0,15500.0,14900.0,14300.0,,,,,,,,,16800.0,16700.0,17000.0,16000.0,16100.0,16200.0,14200.0,14400.0,14700.0,15000.0,13500.0,13700.0,16000.0,13400.0,13500.0,14500.0,15100.0
06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,800.0,900.0,900.0,800.0,700.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,800.0,1200.0,1600.0,,,,,,,,,,,,,4500.0,5100.0,5500.0,6200.0,10600.0,10200.0,10200.0,10600.0,0.0,0.0,0.0,0.0,0.0
06027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,300.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,,,,
06029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26900.0,32200.0,28600.0,25800.0,22000.0,21000.0,20000.0,20000.0,19000.0,18000.0,18000.0,19000.0,19000.0,18000.0,17000.0,20000.0,23000.0,26000.0,,,,,,,,,72000.0,78000.0,77000.0,88000.0,121000.0,139200.0,154500.0,169500.0,165000.0,160000.0,160000.0,160000.0,130000.0,170000.0,165000.0,160000.0,160000.0
06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,41800.0,40600.0,43000.0,44500.0,50000.0,51000.0,56000.0,58000.0,59000.0,68000.0,78000.0,76000.0,76000.0,77000.0,77000.0,79000.0,79000.0,,,,,,,,,127000.0,132000.0,141000.0,146000.0,163000.0,156300.0,166000.0,175500.0,170000.0,165000.0,165000.0,165000.0,165000.0,180000.0,185000.0,180000.0,180000.0
06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,
06035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,300.0,550.0,400.0,250.0,250.0,300.0,300.0,300.0,350.0,350.0,250.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,,,,
