id,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01095,,,,,,,,,,,,,,,,,,,,,,,180.0,600.0,570.0,600.0,400.0,430.0,640.0,640.0,800.0,800.0,850.0,1000.0,1300.0,1500.0,1800.0,2000.0,1400.0,1900.0,5800.0,5700.0,7200.0,6800.0,9100.0,15400.0,24100.0,20000.0,27100.0,25700.0,27500.0,46000.0,48000.0,54000.0,45900.0,44000.0,32500.0,31500.0,20500.0,15400.0,18800.0,19500.0,20700.0,17700.0,10300.0,6800.0,8600.0,6800.0,4700.0,5300.0,8300.0,6400.0,6600.0,5200.0,4800.0,4900.0,4200.0,4600.0,3500.0,5700.0,4700.0,,6000.0,5250.0,5400.0,4600.0,7600.0,8000.0,,
01097,,,,,,,,,,,,,,,,,,,,,,,2000.0,2100.0,4200.0,5100.0,6100.0,6900.0,6500.0,8100.0,9800.0,9800.0,7500.0,7500.0,10000.0,11500.0,13000.0,13500.0,15900.0,17900.0,21000.0,22800.0,24000.0,23300.0,24000.0,25300.0,28800.0,29000.0,39200.0,35300.0,36200.0,40000.0,57100.0,44800.0,44100.0,46000.0,38600.0,29200.0,23000.0,9600.0,13000.0,15000.0,15000.0,12400.0,9500.0,5400.0,4200.0,3400.0,2600.0,3700.0,,,,,,,,,,,,,2300.0,,,,,,,
01099,,,,,,,,,,,,,,,,,,,,,,,200.0,350.0,130.0,170.0,130.0,150.0,150.0,180.0,230.0,550.0,850.0,750.0,1500.0,2400.0,3100.0,3600.0,4300.0,5200.0,10500.0,12000.0,12000.0,12900.0,16500.0,21200.0,23400.0,21000.0,25300.0,20200.0,23800.0,34000.0,37900.0,29000.0,21100.0,23000.0,21800.0,21500.0,17000.0,9400.0,7200.0,8900.0,10500.0,5500.0,3200.0,2000.0,1700.0,1400.0,1100.0,,,,,,,,,1600.0,,,,,4200.0,,,1950.0,3400.0,2800.0,1900.0,1800.0
01101,,,,,,,,,,,,,,,,,,,,,,,20.0,60.0,110.0,50.0,30.0,10.0,20.0,20.0,100.0,250.0,380.0,410.0,420.0,450.0,500.0,500.0,1000.0,2200.0,6100.0,10300.0,12800.0,12500.0,15200.0,19900.0,23000.0,21300.0,31000.0,25600.0,31500.0,31600.0,47600.0,43800.0,40200.0,45000.0,29000.0,25300.0,21000.0,6900.0,6100.0,7400.0,6000.0,5600.0,4100.0,2300.0,2600.0,2700.0,2700.0,,,2500.0,1300.0,,,600.0,,,,,,,,,,,,5000.0,,
01103,,,,,,,,,,,,,,,,,,,,,,,100.0,180.0,150.0,200.0,160.0,120.0,230.0,230.0,300.0,1200.0,2300.0,2700.0,3000.0,3300.0,3500.0,3900.0,3700.0,3900.0,12400.0,12900.0,15000.0,14800.0,14800.0,16300.0,18500.0,18500.0,27000.0,25800.0,37000.0,37000.0,47600.0,41000.0,46200.0,42000.0,30000.0,24300.0,13000.0,9800.0,11000.0,10000.0,8800.0,9000.0,7900.0,8100.0,9700.0,7300.0,5900.0,8200.0,8100.0,8500.0,6600.0,5000.0,3300.0,4400.0,4700.0,4500.0,4000.0,5600.0,5200.0,6900.0,6900.0,6950.0,,7950.0,9000.0,8300.0,9900.0,10200.0
01105,,,,,,,,,,,,,,,,,,,,,,,100.0,160.0,230.0,70.0,40.0,80.0,100.0,100.0,20.0,20.0,10.0,20.0,20.0,60.0,100.0,150.0,900.0,3200.0,17200.0,18600.0,22000.0,18700.0,18900.0,22800.0,26300.0,26800.0,39000.0,41200.0,52000.0,74000.0,92200.0,85800.0,93000.0,80000.0,59700.0,56700.0,56500.0,38600.0,24700.0,25500.0,23300.0,22300.0,16600.0,12100.0,13100.0,12600.0,,8300.0,9300.0,9400.0,5900.0,,,3100.0,,3900.0,,,,,,,7930.0,8400.0,6900.0,11200.0,9400.0,9100.0
01107,,,,,,,,,,,,,,,,,,,,,,,10.0,170.0,70.0,80.0,100.0,130.0,100.0,100.0,100.0,100.0,120.0,130.0,110.0,100.0,100.0,110.0,200.0,2200.0,13800.0,16500.0,19000.0,14300.0,14500.0,17400.0,17600.0,20500.0,22700.0,22600.0,27000.0,34500.0,32600.0,34500.0,27300.0,23000.0,17800.0,13700.0,9500.0,9900.0,11500.0,12300.0,10600.0,9500.0,7700.0,6300.0,7500.0,6200.0,6800.0,5900.0,7100.0,6000.0,,,,,,,,,,,,3500.0,,,,,,
01109,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,,40.0,50.0,40.0,50.0,50.0,50.0,300.0,250.0,300.0,300.0,350.0,650.0,1100.0,1700.0,2300.0,1400.0,1600.0,5400.0,7400.0,10000.0,13600.0,12500.0,11200.0,9300.0,8500.0,2400.0,1400.0,1000.0,1200.0,,,,,,,,700.0,,,,,,,,,,,,1500.0,1050.0,670.0,1900.0,2000.0,1750.0,1600.0,1700.0
01111,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,60.0,40.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,120.0,150.0,900.0,1200.0,1200.0,1100.0,,2800.0,3400.0,2400.0,2500.0,900.0,1100.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,,,40.0,40.0,50.0,50.0,200.0,1700.0,2500.0,2500.0,2500.0,3200.0,4240.0,6300.0,8600.0,10200.0,9600.0,11500.0,17300.0,33700.0,31500.0,29600.0,27500.0,16800.0,18800.0,9500.0,2900.0,2900.0,2900.0,1700.0,1200.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,
01115,,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,40.0,30.0,30.0,10.0,20.0,20.0,20.0,40.0,70.0,100.0,80.0,60.0,50.0,50.0,100.0,100.0,600.0,630.0,700.0,650.0,550.0,830.0,1010.0,1000.0,1800.0,2800.0,3100.0,4500.0,3900.0,3100.0,5000.0,4500.0,3300.0,2900.0,1800.0,1100.0,600.0,800.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,70.0,120.0,200.0,250.0,250.0,1000.0,1800.0,1600.0,2000.0,1850.0,1900.0,2690.0,3250.0,4500.0,8100.0,11300.0,9900.0,11500.0,11900.0,7700.0,5600.0,5000.0,3700.0,3300.0,2100.0,800.0,600.0,,,,,,,,,,,,,,,,,,,,,,,2500.0,2000.0,,,2000.0,,1200.0
01119,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,70.0,50.0,40.0,50.0,800.0,2800.0,5800.0,8900.0,12000.0,10800.0,10500.0,11500.0,13600.0,11000.0,15600.0,17700.0,23000.0,34500.0,37400.0,31200.0,29100.0,30000.0,21700.0,21800.0,16000.0,9200.0,9500.0,9000.0,9200.0,6000.0,3300.0,2200.0,3000.0,2800.0,,,,2000.0,,1100.0,,1400.0,,,,,,,800.0,,1570.0,2500.0,2900.0,3100.0,2600.0,2600.0
01121,,,,,,,,,,,,,,,,,,,,,,,40.0,220.0,170.0,650.0,620.0,1300.0,480.0,480.0,480.0,1410.0,3220.0,3800.0,5000.0,6800.0,8000.0,8500.0,8800.0,9500.0,12000.0,13500.0,15000.0,13300.0,12000.0,13900.0,19000.0,15000.0,18500.0,17800.0,24500.0,30000.0,39500.0,44700.0,43200.0,32000.0,30800.0,24800.0,20000.0,13900.0,15000.0,13300.0,14700.0,11100.0,9200.0,6400.0,6000.0,7000.0,5500.0,9400.0,7500.0,6200.0,,,5000.0,4900.0,5400.0,5700.0,,,3400.0,,10000.0,,4350.0,6050.0,8250.0,10000.0,10200.0,
01123,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,20.0,30.0,50.0,50.0,50.0,50.0,100.0,200.0,290.0,550.0,800.0,1100.0,900.0,1900.0,2500.0,2900.0,1200.0,1100.0,1400.0,900.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,20.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,60.0,70.0,60.0,70.0,90.0,150.0,200.0,700.0,1600.0,2500.0,2600.0,2500.0,2900.0,4700.0,5500.0,6600.0,8300.0,16000.0,20100.0,24100.0,25700.0,22900.0,24000.0,18600.0,17300.0,9500.0,4900.0,5000.0,4000.0,4700.0,2400.0,1400.0,600.0,,600.0,,,2200.0,2500.0,,1000.0,,,,1300.0,,,1200.0,,5000.0,3450.0,3000.0,3500.0,3800.0,4300.0,3800.0,3400.0
01127,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,50.0,50.0,50.0,200.0,350.0,400.0,350.0,300.0,360.0,360.0,400.0,1000.0,1900.0,2300.0,2000.0,1900.0,1700.0,3000.0,3000.0,2500.0,2000.0,900.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1100.0,,
01129,,,,,,,,,,,,,,,,,,,,,,,440.0,440.0,500.0,710.0,800.0,840.0,800.0,940.0,1000.0,1000.0,1500.0,1500.0,1350.0,1400.0,1400.0,1600.0,1900.0,2100.0,2150.0,2550.0,2550.0,2350.0,2250.0,2200.0,2550.0,3600.0,5300.0,4400.0,5400.0,7000.0,7800.0,10600.0,4100.0,4000.0,3300.0,3000.0,2200.0,700.0,1000.0,900.0,1500.0,1100.0,800.0,700.0,800.0,900.0,1000.0,800.0,1400.0,,,,,,,,,,,,,,,,,500.0,,
01131,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,380.0,150.0,100.0,240.0,260.0,260.0,260.0,130.0,10.0,10.0,10.0,10.0,,,,300.0,2300.0,5500.0,10100.0,9600.0,10500.0,10500.0,14000.0,14900.0,21600.0,18500.0,21500.0,24000.0,27200.0,18700.0,21900.0,26000.0,20400.0,19000.0,18000.0,9700.0,3700.0,3100.0,2300.0,2100.0,800.0,500.0,600.0,700.0,,,,900.0,,,,,,,,,,,,,,,,,,
01133,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,50.0,700.0,700.0,700.0,600.0,850.0,980.0,1010.0,800.0,1600.0,1900.0,2400.0,1600.0,1900.0,2600.0,2500.0,2000.0,1600.0,1200.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,,,,,,,,,,,,,,,,,,,,,19500.0,19500.0,26400.0,51000.0,32000.0,46000.0,34500.0,38000.0,66200.0,98600.0,103500.0,64500.0,182700.0,154200.0,172700.0,172300.0,191300.0,197000.0,204700.0,184300.0,195100.0,194200.0,205900.0,210000.0,216300.0,221000.0,206000.0,220000.0,228000.0,232000.0,239000.0,224400.0,239000.0,210000.0,231500.0,219000.0,200000.0,250000.0,226000.0,220000.0,220000.0,182000.0,165000.0,179000.0,171000.0,175000.0,208000.0,190000.0,192000.0,210000.0,202000.0,187000.0,190000.0,189000.0,184000.0,184000.0,190500.0,187000.0,186500.0,189000.0,188500.0,191200.0,176400.0,172600.0,186200.0,170700.0,167800.0,168100.0,160100.0,162800.0
05003,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,3000.0,10000.0,5300.0,6600.0,4500.0,5100.0,17600.0,26400.0,27700.0,5300.0,40300.0,32900.0,35500.0,39900.0,42400.0,46600.0,48400.0,77700.0,87600.0,86100.0,91300.0,93100.0,91200.0,69000.0,75000.0,48900.0,72000.0,59500.0,64400.0,69000.0,76000.0,66000.0,69300.0,54000.0,48000.0,68000.0,44000.0,36000.0,38000.0,38000.0,33000.0,41000.0,33000.0,37000.0,39000.0,45000.0,41000.0,40000.0,54000.0,52000.0,51000.0,46000.0,35000.0,37500.0,36000.0,37500.0,34200.0,36500.0,28800.0,39600.0,30800.0,39500.0,37800.0,44300.0,44200.0,55700.0,56600.0,48400.0
05005,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,50.0,100.0,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,120.0,160.0,400.0,400.0,,,,,,,,450.0,500.0,550.0,450.0,500.0,600.0,1600.0,1600.0,1900.0,1900.0,1600.0,900.0,850.0,1750.0,1950.0,1100.0,1050.0,1900.0,2400.0,1200.0,4000.0,6500.0,5500.0,4600.0,4000.0,1500.0,3000.0,2500.0,2200.0,2000.0,3200.0,2300.0,1900.0,,,,,,,,,,,,,,,,,,,,,,1100.0,
05009,,,,,,,,,,,,,,,,,,,,,,,200.0,250.0,20.0,30.0,30.0,,,,,,,,50.0,50.0,50.0,50.0,50.0,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,
05011,,,,,,,,,,,,,,,,,,,,,,200.0,,20.0,20.0,20.0,,,,,,,,,50.0,50.0,50.0,50.0,50.0,600.0,500.0,500.0,700.0,800.0,800.0,1100.0,1100.0,400.0,500.0,600.0,600.0,1500.0,1600.0,2100.0,,,500.0,1000.0,500.0,600.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,,,,,,,,,,,,,,,,,,,,,150.0,200.0,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,600.0,500.0,500.0,700.0,800.0,800.0,1500.0,1500.0,100.0,200.0,500.0,600.0,700.0,700.0,1500.0,1000.0,1300.0,800.0,900.0,500.0,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,,,,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05017,,,,,,,,,,,,,,,,,,,,,1550.0,1600.0,3000.0,10000.0,5900.0,7700.0,5300.0,6000.0,10800.0,15700.0,15500.0,7720.0,23700.0,42400.0,46600.0,52600.0,63900.0,59400.0,67700.0,136800.0,140600.0,140100.0,149900.0,152900.0,152900.0,160500.0,181000.0,162000.0,196000.0,184000.0,199400.0,209600.0,227000.0,185000.0,185000.0,172500.0,152000.0,165000.0,125000.0,101000.0,106000.0,115000.0,87000.0,100000.0,98500.0,101000.0,112000.0,113000.0,116000.0,116000.0,137000.0,128000.0,131000.0,123000.0,105000.0,106000.0,111000.0,122000.0,118000.0,126000.0,96800.0,109300.0,118400.0,126600.0,135300.0,126800.0,119100.0,146500.0,161300.0,143600.0
05019,,,,,,,,,,,,,,,,,,,,,1400.0,1500.0,300.0,160.0,100.0,100.0,200.0,,,,,270.0,,,1100.0,1300.0,1500.0,1600.0,1700.0,8500.0,21200.0,22400.0,23100.0,23600.0,23400.0,18600.0,17600.0,25100.0,25400.0,26100.0,28700.0,30800.0,31700.0,29500.0,30700.0,31000.0,26700.0,20300.0,31000.0,21000.0,18000.0,17000.0,10100.0,15000.0,10800.0,11300.0,12800.0,8700.0,11000.0,10000.0,,,,,7500.0,,7000.0,7500.0,,,,,,,,,,,,
05021,,,,,,,,,,,,,,,,,,,,,12500.0,13000.0,24700.0,30000.0,38500.0,50800.0,45400.0,46000.0,62000.0,67600.0,48000.0,5550.0,87300.0,94900.0,99600.0,105600.0,114000.0,117400.0,127900.0,172600.0,188600.0,183300.0,185100.0,183200.0,183200.0,144000.0,175000.0,158000.0,176000.0,149000.0,158100.0,179500.0,199000.0,115000.0,128500.0,117000.0,110000.0,99000.0,109000.0,116300.0,124000.0,93000.0,103000.0,100000.0,115000.0,111000.0,129000.0,126000.0,118000.0,119000.0,137000.0,119000.0,132000.0,132000.0,127000.0,130000.0,128000.0,125000.0,124200.0,119500.0,110500.0,122500.0,111800.0,103000.0,118700.0,105600.0,114300.0,112200.0,117700.0,107600.0
05023,,,,,,,,,,,,,,,,,,,,,,500.0,400.0,500.0,1050.0,1600.0,970.0,,,,,,,,600.0,650.0,700.0,600.0,650.0,850.0,1100.0,1100.0,1150.0,1150.0,1900.0,2300.0,2800.0,1750.0,1850.0,1400.0,1250.0,2500.0,2400.0,2000.0,2800.0,4400.0,3500.0,1200.0,800.0,1200.0,800.0,,,500.0,400.0,400.0,500.0,,,,,,,,,,,,,,,,,,,,,,,
05025,,,,,,,,,,,,,,,,,,,,,,,,1000.0,210.0,200.0,100.0,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,200.0,700.0,700.0,1000.0,1200.0,1200.0,1500.0,1500.0,1600.0,1000.0,1000.0,1400.0,800.0,600.0,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05027,,,,,,,,,,,,,,,,,,,,,150.0,200.0,,80.0,20.0,200.0,100.0,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,,200.0,200.0,400.0,800.0,1300.0,1400.0,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05029,,,,,,,,,,,,,,,,,,,,,4000.0,4500.0,5200.0,8200.0,17700.0,20800.0,12700.0,15000.0,11400.0,12500.0,11900.0,10.0,20500.0,18000.0,19300.0,19600.0,21300.0,21300.0,22800.0,19600.0,23000.0,23100.0,24600.0,25200.0,27700.0,30500.0,30000.0,25900.0,29200.0,25500.0,24600.0,27600.0,30700.0,26000.0,30000.0,24500.0,21000.0,21000.0,20000.0,17000.0,19500.0,22000.0,20000.0,23000.0,21300.0,20300.0,23900.0,26700.0,26000.0,21000.0,26000.0,21000.0,22000.0,17500.0,20000.0,18000.0,16000.0,20000.0,19000.0,19000.0,16900.0,16300.0,19400.0,18100.0,17400.0,13400.0,,16900.0,,
05031,,,,,,,,,,,,,,,,,,,,,17000.0,16000.0,18100.0,25200.0,28500.0,41300.0,34200.0,43000.0,93200.0,114600.0,105400.0,12290.0,159900.0,148200.0,164500.0,167900.0,179600.0,185000.0,195900.0,209600.0,218600.0,217600.0,220200.0,220200.0,213800.0,173000.0,194000.0,170000.0,191000.0,159000.0,163700.0,167000.0,204000.0,145000.0,135500.0,157000.0,122000.0,136000.0,199000.0,170000.0,107000.0,108000.0,113500.0,114500.0,111500.0,109000.0,129000.0,104000.0,104000.0,110000.0,107000.0,99000.0,90000.0,87000.0,85500.0,85000.0,87000.0,95000.0,94300.0,94500.0,100000.0,120900.0,114500.0,102700.0,102700.0,107100.0,110100.0,118200.0,139400.0,105300.0
05033,,,,,,,,,,,,,,,,,,,,,700.0,700.0,3900.0,5000.0,15000.0,16100.0,13600.0,12900.0,13100.0,15800.0,10000.0,,21700.0,17500.0,17500.0,18800.0,18600.0,18600.0,18800.0,14900.0,16100.0,16900.0,18600.0,18600.0,20000.0,20600.0,19800.0,20700.0,21500.0,22400.0,22400.0,24700.0,25000.0,21500.0,24900.0,23000.0,21000.0,13000.0,22000.0,12000.0,16000.0,21000.0,22000.0,19000.0,19000.0,14800.0,19500.0,20500.0,16500.0,15000.0,16000.0,17000.0,12000.0,11000.0,12500.0,10500.0,10500.0,12500.0,11500.0,10800.0,,,,12600.0,,,,12000.0,,
05035,,,,,,,,,,,,,,,,,,,,,19000.0,18500.0,14500.0,30000.0,32000.0,43200.0,34600.0,47000.0,80000.0,98400.0,89500.0,4970.0,136200.0,139500.0,147900.0,153300.0,168600.0,159500.0,173900.0,175100.0,189500.0,188100.0,201300.0,205200.0,197000.0,172000.0,189000.0,219000.0,252000.0,228000.0,237300.0,238000.0,250000.0,275000.0,277000.0,291000.0,240000.0,235000.0,230000.0,199000.0,218000.0,200000.0,197000.0,200000.0,193000.0,181000.0,227000.0,199000.0,188000.0,189000.0,189000.0,185000.0,185000.0,193000.0,162500.0,158000.0,170000.0,193000.0,196500.0,202000.0,187000.0,201000.0,209100.0,210300.0,205100.0,205500.0,208000.0,186400.0,181800.0,202800.0
05037,,,,,,,,,,,,,,,,,,,,,2700.0,2500.0,6600.0,14000.0,15000.0,28500.0,20000.0,25000.0,31100.0,43200.0,41900.0,27470.0,85200.0,126000.0,133200.0,136900.0,143700.0,152800.0,158800.0,158800.0,165700.0,167300.0,174000.0,175700.0,174000.0,167000.0,197000.0,183000.0,203000.0,194000.0,204700.0,207000.0,220000.0,175000.0,188000.0,178000.0,157000.0,170000.0,169000.0,155000.0,146000.0,165000.0,172000.0,164000.0,179000.0,172000.0,208000.0,197000.0,197000.0,196000.0,190000.0,175000.0,170000.0,168000.0,149000.0,147000.0,143000.0,156000.0,145200.0,151000.0,155000.0,166100.0,156200.0,146800.0,157200.0,160600.0,164900.0,152300.0,136400.0,149600.0
05039,,,,,,,,,,,,,,,,,,,,,400.0,400.0,100.0,160.0,300.0,300.0,100.0,,,,,,,,50.0,100.0,100.0,100.0,100.0,100.0,800.0,900.0,1000.0,1000.0,1000.0,1200.0,1200.0,1600.0,1200.0,1300.0,1300.0,6800.0,7000.0,1600.0,2000.0,1200.0,1600.0,2000.0,1500.0,1000.0,600.0,1000.0,900.0,,900.0,400.0,900.0,,,,,,,,,,,,,,,,,,,,,,,
05041,,,,,,,,,,,,,,,,,,,,,1450.0,1500.0,2900.0,7000.0,4700.0,7100.0,3400.0,6000.0,11700.0,15600.0,13300.0,11520.0,28500.0,85200.0,95500.0,109700.0,119200.0,121600.0,132500.0,137000.0,139500.0,139500.0,143700.0,149500.0,149500.0,168000.0,185000.0,140000.0,170000.0,152000.0,167700.0,169500.0,178000.0,160000.0,151500.0,161000.0,134000.0,147000.0,100000.0,90000.0,94000.0,104000.0,87500.0,98000.0,92000.0,99000.0,94000.0,112000.0,108000.0,109000.0,105000.0,100000.0,93000.0,96000.0,86000.0,89500.0,91500.0,93000.0,88300.0,105000.0,80300.0,118700.0,131900.0,139200.0,138000.0,135000.0,149000.0,161000.0,165400.0,143300.0
05043,,,,,,,,,,,,,,,,,,,,,50.0,200.0,900.0,2200.0,3600.0,6300.0,2700.0,4100.0,4600.0,6700.0,7100.0,3600.0,16300.0,11500.0,12300.0,12800.0,13300.0,13400.0,14800.0,36500.0,39700.0,39100.0,47000.0,49800.0,48800.0,38500.0,47000.0,41600.0,49000.0,43000.0,45800.0,49500.0,59000.0,45000.0,49500.0,40500.0,36000.0,33000.0,30000.0,28000.0,23000.0,27000.0,19500.0,25000.0,24500.0,27000.0,29000.0,28000.0,29000.0,33000.0,34000.0,31000.0,28000.0,26000.0,20500.0,21500.0,18000.0,17000.0,20000.0,22000.0,19800.0,27200.0,31800.0,31900.0,28900.0,28800.0,31700.0,38200.0,36800.0,33300.0
05045,,,,,,,,,,,,,,,,,,,,,250.0,400.0,400.0,800.0,1000.0,2500.0,1300.0,1300.0,2100.0,2400.0,1900.0,150.0,5100.0,4900.0,5300.0,5400.0,5300.0,5200.0,5700.0,4900.0,6200.0,6500.0,7000.0,7100.0,7500.0,7900.0,10000.0,14100.0,20800.0,16600.0,20800.0,19700.0,25000.0,27000.0,25600.0,23000.0,17000.0,13900.0,12000.0,7500.0,9500.0,9000.0,9500.0,10700.0,9300.0,8900.0,11900.0,12800.0,13000.0,13000.0,,,10000.0,,7000.0,7500.0,7500.0,11500.0,10000.0,9000.0,6800.0,8300.0,,,,,,,,7100.0
05047,,,,,,,,,,,,,,,,,,,,,,,900.0,1200.0,2300.0,3100.0,2500.0,2100.0,2200.0,3400.0,1900.0,,4700.0,2700.0,2900.0,3100.0,3100.0,3100.0,3100.0,3000.0,3500.0,3500.0,3900.0,3900.0,5000.0,5500.0,5300.0,3700.0,3800.0,3600.0,3600.0,3500.0,4000.0,3200.0,3000.0,4100.0,2300.0,1000.0,1000.0,500.0,1400.0,2500.0,2500.0,2300.0,2800.0,2400.0,3300.0,1900.0,2000.0,,,,,,2000.0,,,1400.0,,,,2350.0,,,,,,1600.0,,
05049,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,100.0,150.0,50.0,,,,,,,,100.0,100.0,100.0,100.0,100.0,,50.0,50.0,50.0,50.0,200.0,200.0,250.0,320.0,290.0,190.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05051,,,,,,,,,,,,,,,,,,,,,100.0,400.0,15.0,,100.0,150.0,100.0,100.0,,,,,100.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,100.0,100.0,100.0,100.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,,,,,,,,,,,,,,,,,,,,,,,15.0,,100.0,150.0,100.0,100.0,100.0,100.0,100.0,,200.0,450.0,450.0,450.0,450.0,450.0,500.0,300.0,450.0,450.0,400.0,400.0,400.0,300.0,350.0,400.0,400.0,200.0,100.0,,,,,700.0,500.0,400.0,500.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05055,,,,,,,,,,,,,,,,,,,,,10500.0,10000.0,16200.0,20000.0,27500.0,41800.0,37500.0,41500.0,45700.0,49400.0,41500.0,3410.0,79300.0,78800.0,87500.0,92100.0,99500.0,104500.0,114900.0,136200.0,147500.0,146100.0,146100.0,146100.0,141700.0,118000.0,143000.0,121000.0,137000.0,122000.0,125000.0,114700.0,123000.0,83000.0,89000.0,87500.0,70000.0,67000.0,62000.0,50500.0,58000.0,57000.0,66000.0,68500.0,71500.0,74000.0,79000.0,84000.0,84000.0,87000.0,92000.0,91000.0,91000.0,88000.0,83000.0,80500.0,84500.0,83000.0,76500.0,77500.0,73500.0,69300.0,77500.0,75400.0,83600.0,69100.0,64700.0,63100.0,66100.0,66300.0
05057,,,,,,,,,,,,,,,,,,,,,150.0,200.0,350.0,1200.0,1600.0,1600.0,1200.0,1100.0,600.0,700.0,700.0,,1700.0,2200.0,2500.0,2600.0,2700.0,3500.0,4400.0,10700.0,17600.0,20300.0,23300.0,25600.0,26800.0,18600.0,20500.0,15700.0,18500.0,18700.0,22200.0,17900.0,21000.0,28500.0,30500.0,18000.0,16000.0,20100.0,19000.0,8000.0,8000.0,10000.0,6900.0,6500.0,5600.0,2900.0,4700.0,3800.0,3000.0,2000.0,,,,,,,,,,,,,,,,,,,,
05059,,,,,,,,,,,,,,,,,,,,,200.0,300.0,300.0,400.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,260.0,400.0,250.0,250.0,950.0,1000.0,1000.0,1100.0,2200.0,2800.0,3000.0,2900.0,3000.0,3200.0,1500.0,2000.0,2900.0,3400.0,3100.0,2900.0,4500.0,5000.0,5100.0,5900.0,4000.0,5600.0,6900.0,3500.0,3000.0,3100.0,3000.0,1000.0,1700.0,2400.0,1900.0,2400.0,1800.0,2000.0,3000.0,,,,,2000.0,,,,,,,,,,,,,,,
