id,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79700.0,82200.0,82900.0,80400.0,89900.0,84700.0,83300.0,80800.0,83000.0,80000.0,76500.0,91100.0,94000.0,93800.0,86000.0,88800.0,85400.0,85400.0,75400.0,63900.0,76200.0,71000.0,51350.0,43300.0,45400.0,41000.0,37200.0,34000.0,33000.0,30200.0,27000.0,24000.0,23900.0,19700.0,23800.0,28100.0,30900.0,41000.0,30900.0,35000.0,21600.0,21300.0,23800.0,16000.0,13800.0,13200.0,14500.0,14700.0,15200.0,14300.0,13500.0,15500.0,17500.0,21000.0,24200.0,23000.0,20000.0,28500.0,23500.0,24000.0,22000.0,22300.0,,20000.0,21000.0,22000.0,23500.0,18000.0,25800.0,23800.0,18600.0,21900.0,21800.0,28700.0,25100.0,28500.0,23200.0,25400.0
01073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29100.0,28200.0,28900.0,27000.0,29200.0,25900.0,24600.0,23500.0,23700.0,20500.0,17200.0,14100.0,13300.0,13000.0,12000.0,11100.0,9900.0,9600.0,8000.0,5700.0,4300.0,4100.0,3180.0,2780.0,2950.0,2950.0,2500.0,2600.0,2300.0,1600.0,1400.0,1050.0,950.0,450.0,650.0,800.0,900.0,1000.0,,600.0,,,,,800.0,1000.0,700.0,600.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37900.0,39200.0,37900.0,37400.0,39900.0,36600.0,35100.0,33200.0,33300.0,32700.0,32800.0,34900.0,28900.0,30500.0,26100.0,27700.0,25700.0,25400.0,25100.0,22600.0,19700.0,18300.0,13750.0,11750.0,10800.0,9200.0,8300.0,5600.0,5400.0,4350.0,4200.0,3600.0,3200.0,2850.0,3910.0,3100.0,3700.0,4100.0,2100.0,3500.0,3600.0,1900.0,2800.0,2400.0,3200.0,3700.0,2700.0,2400.0,1600.0,1200.0,1700.0,1800.0,1400.0,3300.0,2100.0,2800.0,2700.0,2100.0,2000.0,2300.0,1600.0,800.0,,1400.0,1400.0,,600.0,,,,1200.0,,,1200.0,1500.0,800.0,,1400.0
01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49600.0,51900.0,49700.0,49700.0,54100.0,50800.0,49000.0,46100.0,46700.0,44900.0,42500.0,49100.0,47000.0,44700.0,39000.0,41000.0,37700.0,37200.0,34200.0,29000.0,29000.0,27300.0,20200.0,17200.0,17500.0,15900.0,13900.0,12900.0,12400.0,8800.0,8100.0,6200.0,6850.0,4400.0,4400.0,4000.0,4300.0,5700.0,3200.0,3600.0,3200.0,3300.0,4600.0,6500.0,6000.0,8300.0,9000.0,8000.0,7700.0,4400.0,4600.0,7300.0,3800.0,7300.0,6400.0,6000.0,5600.0,9100.0,7600.0,6200.0,5400.0,7100.0,6000.0,7200.0,8600.0,8800.0,10000.0,8700.0,17200.0,17200.0,20200.0,20200.0,21800.0,26400.0,21900.0,28800.0,24300.0,23900.0
01079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60200.0,63300.0,59300.0,59300.0,63700.0,59800.0,58000.0,54900.0,55800.0,54100.0,51800.0,59800.0,56000.0,54700.0,51000.0,53500.0,49100.0,49600.0,50000.0,49600.0,53100.0,49000.0,34500.0,27600.0,26400.0,23500.0,22900.0,19800.0,19600.0,14300.0,12800.0,10000.0,9950.0,5850.0,5700.0,5300.0,6300.0,7900.0,6100.0,3400.0,2700.0,3800.0,5900.0,2700.0,2800.0,2800.0,3300.0,4000.0,3500.0,2700.0,2400.0,4400.0,3500.0,5100.0,4300.0,6400.0,4600.0,8300.0,8700.0,12400.0,8700.0,9900.0,6700.0,10300.0,11600.0,13200.0,15000.0,14900.0,32300.0,33300.0,34700.0,28900.0,28400.0,32800.0,29000.0,33000.0,25800.0,30700.0
01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55300.0,54700.0,51100.0,46600.0,45700.0,40600.0,36500.0,31400.0,28900.0,25300.0,21400.0,21000.0,20500.0,19600.0,17900.0,17300.0,16000.0,14600.0,13900.0,13100.0,12000.0,11000.0,8420.0,6900.0,6700.0,5400.0,5000.0,4060.0,3900.0,3050.0,2700.0,2050.0,2850.0,3150.0,3600.0,2400.0,2700.0,3600.0,1200.0,1900.0,2300.0,1800.0,2400.0,700.0,900.0,700.0,800.0,500.0,600.0,500.0,700.0,1000.0,800.0,,,,,,,400.0,400.0,,,,,,,,,,,,,,,,,
01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68400.0,71700.0,63900.0,63900.0,65000.0,60900.0,58000.0,53900.0,52800.0,50000.0,46200.0,52900.0,52000.0,49800.0,48000.0,53000.0,48500.0,48400.0,41300.0,31100.0,38300.0,36900.0,27700.0,23400.0,23850.0,21950.0,16300.0,17200.0,16600.0,12400.0,11300.0,9400.0,9950.0,7000.0,7350.0,4300.0,5500.0,6300.0,5800.0,6300.0,4700.0,9500.0,15500.0,9500.0,7200.0,6300.0,6200.0,5700.0,7300.0,3800.0,3700.0,5900.0,5200.0,5700.0,6600.0,5700.0,5700.0,8600.0,9000.0,11400.0,6400.0,6700.0,4800.0,5600.0,8300.0,9500.0,8200.0,7200.0,22500.0,19800.0,23100.0,21100.0,21000.0,31200.0,25000.0,24300.0,17800.0,30400.0
01085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43700.0,43500.0,38400.0,35300.0,34900.0,31300.0,29900.0,26100.0,26400.0,26700.0,28000.0,26600.0,25400.0,18400.0,15800.0,15500.0,13700.0,13700.0,13600.0,13600.0,12400.0,12200.0,9630.0,8300.0,8300.0,7600.0,7900.0,6300.0,6700.0,4600.0,4200.0,3650.0,3150.0,1800.0,2000.0,1600.0,1700.0,1700.0,600.0,700.0,1200.0,1800.0,2900.0,1000.0,600.0,1500.0,1700.0,800.0,2500.0,1300.0,1100.0,1600.0,800.0,1500.0,1200.0,1400.0,2100.0,,2800.0,2700.0,3300.0,2900.0,2200.0,1800.0,,,,,,,,,,,,,,
01087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000.0,58200.0,56000.0,51100.0,52200.0,46400.0,43600.0,39300.0,39200.0,36200.0,32600.0,32300.0,28800.0,27800.0,25200.0,24500.0,22800.0,21700.0,21200.0,21300.0,20200.0,19200.0,15250.0,13050.0,13500.0,11650.0,9900.0,8900.0,8600.0,7450.0,7150.0,5300.0,4800.0,3750.0,4000.0,3000.0,3200.0,4200.0,2000.0,2300.0,2500.0,1100.0,2500.0,1400.0,1300.0,2300.0,2000.0,2300.0,1100.0,900.0,500.0,600.0,700.0,800.0,500.0,800.0,,,1300.0,600.0,1000.0,1000.0,,1600.0,1700.0,,,,,,2300.0,,,,,,,1350.0
01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,85700.0,77000.0,77000.0,79000.0,74100.0,70000.0,65700.0,64900.0,61200.0,57700.0,66100.0,62000.0,61000.0,58000.0,73300.0,67700.0,67800.0,55500.0,41600.0,53000.0,50500.0,35200.0,28500.0,27000.0,23650.0,24100.0,20600.0,20200.0,15000.0,13500.0,12000.0,14600.0,8850.0,9000.0,9100.0,11800.0,17200.0,15800.0,13400.0,9700.0,12200.0,16900.0,9700.0,6400.0,10500.0,13500.0,9400.0,13000.0,8500.0,7700.0,9200.0,8100.0,14700.0,12300.0,13200.0,11000.0,13000.0,15800.0,14700.0,9800.0,12800.0,9000.0,12500.0,12500.0,13100.0,12400.0,8800.0,20400.0,17600.0,18500.0,20900.0,23300.0,34800.0,33600.0,28000.0,26900.0,35900.0
01091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50200.0,49500.0,44700.0,42700.0,40100.0,36600.0,34500.0,32100.0,31500.0,32100.0,32700.0,30300.0,27800.0,28400.0,24600.0,24400.0,22000.0,21100.0,21000.0,19100.0,17300.0,15900.0,12600.0,11350.0,10750.0,9650.0,9800.0,7150.0,7450.0,5200.0,4300.0,3150.0,3650.0,3650.0,3750.0,4300.0,4700.0,4700.0,600.0,2200.0,4400.0,2500.0,3000.0,2000.0,2700.0,3100.0,2700.0,2200.0,1500.0,800.0,1500.0,2700.0,1600.0,1000.0,1400.0,1300.0,2000.0,1600.0,1100.0,1100.0,1800.0,1800.0,,400.0,200.0,,,,,,,,,,1750.0,,,7800.0
01093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51400.0,53500.0,49900.0,49100.0,50800.0,46700.0,44800.0,42300.0,42700.0,41600.0,39300.0,41700.0,33700.0,36000.0,31700.0,33400.0,31000.0,30700.0,30500.0,29500.0,26900.0,25100.0,19600.0,17220.0,16600.0,14600.0,11400.0,9800.0,9300.0,7200.0,6800.0,6150.0,8900.0,6100.0,6750.0,6000.0,6300.0,7600.0,4900.0,5500.0,4800.0,4200.0,4400.0,3600.0,3500.0,3600.0,6000.0,6500.0,4500.0,3400.0,4000.0,7000.0,3300.0,5400.0,5300.0,5200.0,4500.0,3900.0,4100.0,3300.0,,2800.0,2000.0,,,2400.0,2000.0,2700.0,3800.0,,,,,,,,,
01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600.0,82300.0,73500.0,73500.0,74600.0,69900.0,68000.0,65600.0,67000.0,66600.0,64300.0,73600.0,73000.0,73000.0,72000.0,80500.0,75700.0,75700.0,66700.0,53800.0,70800.0,66700.0,46400.0,36900.0,35600.0,31400.0,32100.0,26500.0,26100.0,20000.0,18600.0,15600.0,20400.0,14700.0,16400.0,20600.0,23300.0,30900.0,16100.0,16700.0,18500.0,10200.0,12100.0,5300.0,8200.0,6600.0,7500.0,4400.0,4000.0,4300.0,4400.0,8500.0,6300.0,13400.0,11300.0,8600.0,7800.0,10300.0,7500.0,7200.0,5100.0,5400.0,5000.0,4400.0,4800.0,4100.0,5800.0,3100.0,5100.0,,3000.0,3400.0,2900.0,4200.0,4300.0,4200.0,,
01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300.0,21700.0,22000.0,21700.0,27100.0,25400.0,22300.0,19400.0,19400.0,19500.0,19200.0,18500.0,20200.0,21000.0,22400.0,22800.0,17000.0,15300.0,16900.0,17700.0,16400.0,16200.0,14150.0,12200.0,12100.0,11600.0,10200.0,11800.0,12900.0,10200.0,9900.0,8900.0,8300.0,8700.0,8300.0,9300.0,9300.0,12700.0,9600.0,12200.0,11000.0,12500.0,16100.0,12000.0,11700.0,13200.0,9500.0,8200.0,6000.0,2800.0,3900.0,4500.0,4100.0,6400.0,5400.0,6200.0,,3000.0,3000.0,1300.0,1800.0,800.0,600.0,800.0,900.0,,,,,,,,,,2900.0,,,
01099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100.0,62400.0,62400.0,58800.0,65100.0,57500.0,54200.0,49600.0,50300.0,49100.0,47900.0,47900.0,46700.0,46500.0,45300.0,45300.0,39600.0,40000.0,41000.0,38600.0,42200.0,39400.0,32850.0,28700.0,29500.0,26450.0,20300.0,21500.0,21600.0,16800.0,16300.0,13300.0,10900.0,9500.0,10400.0,13100.0,16400.0,19500.0,10500.0,14000.0,16900.0,17200.0,23300.0,17000.0,12600.0,14600.0,9800.0,8800.0,9500.0,6900.0,6400.0,7400.0,5600.0,6500.0,5500.0,5200.0,3900.0,4500.0,3700.0,2300.0,2700.0,400.0,,2300.0,1000.0,800.0,,,1800.0,,1800.0,1100.0,1030.0,1300.0,1600.0,550.0,1150.0,1250.0
01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55300.0,55100.0,50100.0,46100.0,47700.0,42900.0,40900.0,35800.0,34300.0,31800.0,29300.0,28100.0,27700.0,23400.0,19100.0,19000.0,16800.0,18500.0,19200.0,19400.0,18700.0,18000.0,13300.0,10550.0,9600.0,7700.0,10400.0,7100.0,7500.0,4750.0,4000.0,3450.0,2900.0,2100.0,1600.0,2900.0,3100.0,3600.0,1900.0,1800.0,2100.0,5900.0,6300.0,1300.0,1000.0,1800.0,1800.0,900.0,700.0,600.0,500.0,600.0,600.0,700.0,600.0,700.0,,1500.0,1200.0,800.0,,,800.0,1000.0,1100.0,,,,,,,,,,3000.0,,,
01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64200.0,67100.0,61600.0,61600.0,64600.0,60500.0,59000.0,56800.0,56800.0,56200.0,54500.0,63500.0,60000.0,56800.0,52000.0,52700.0,49300.0,49300.0,45300.0,30800.0,37000.0,35100.0,24300.0,19250.0,18650.0,16300.0,14700.0,14000.0,13100.0,9500.0,8700.0,6800.0,8250.0,6100.0,7950.0,6000.0,7200.0,10200.0,6200.0,4700.0,3000.0,4000.0,3000.0,2300.0,3400.0,2500.0,3500.0,1500.0,2900.0,700.0,1300.0,1700.0,1300.0,3300.0,3100.0,3000.0,2800.0,2900.0,6300.0,5900.0,5500.0,4000.0,4000.0,5800.0,5000.0,4800.0,3900.0,4300.0,5600.0,,3700.0,4900.0,5900.0,6200.0,3850.0,,,3300.0
01105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42500.0,42500.0,37400.0,34500.0,34900.0,31300.0,29800.0,25600.0,25600.0,25100.0,25300.0,24000.0,24000.0,20800.0,18500.0,18200.0,15700.0,15700.0,16500.0,16900.0,15800.0,15000.0,12100.0,10300.0,10200.0,9750.0,9100.0,7500.0,7700.0,4800.0,3800.0,3550.0,3650.0,3050.0,3850.0,3400.0,3700.0,4000.0,800.0,2300.0,1600.0,4200.0,3300.0,2500.0,2500.0,2800.0,3500.0,2400.0,2300.0,900.0,1000.0,1700.0,1100.0,900.0,700.0,1100.0,,500.0,1600.0,1100.0,,,,900.0,900.0,,,,,,,1450.0,,3500.0,4000.0,2800.0,3100.0,5900.0
01107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57300.0,56600.0,52400.0,50000.0,48600.0,44400.0,41900.0,39000.0,38500.0,39300.0,40800.0,41100.0,36900.0,37300.0,30900.0,30700.0,27500.0,25800.0,25300.0,21900.0,19300.0,18000.0,14900.0,14000.0,13650.0,12650.0,11200.0,10100.0,9900.0,7050.0,5900.0,4550.0,4450.0,4600.0,4520.0,4400.0,4800.0,5600.0,1900.0,2500.0,2300.0,1300.0,2700.0,2000.0,1300.0,2700.0,3000.0,2000.0,1000.0,600.0,600.0,1100.0,1000.0,2800.0,1400.0,1700.0,1700.0,3900.0,3200.0,2100.0,2400.0,,,3000.0,,,,,,,,4100.0,3250.0,,,,,
01109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76200.0,79400.0,67500.0,63200.0,60400.0,54800.0,55400.0,52300.0,54100.0,55700.0,58900.0,61400.0,54300.0,56000.0,52000.0,52400.0,38100.0,38200.0,33200.0,40200.0,35700.0,33700.0,27000.0,23300.0,21300.0,19750.0,21700.0,18000.0,20800.0,15500.0,14600.0,12500.0,18100.0,19700.0,21900.0,18000.0,17100.0,21900.0,2800.0,16700.0,17400.0,14700.0,16500.0,11300.0,7200.0,7900.0,6000.0,2900.0,4500.0,2100.0,3000.0,3900.0,4100.0,4300.0,5000.0,6000.0,5200.0,7100.0,4900.0,1900.0,3300.0,1200.0,1800.0,3700.0,3200.0,2900.0,3800.0,1200.0,3700.0,,4900.0,2500.0,1760.0,2200.0,2800.0,3100.0,2700.0,3100.0
01111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60100.0,59500.0,55600.0,50700.0,49300.0,43900.0,43500.0,41300.0,42100.0,41400.0,39800.0,39100.0,34900.0,33300.0,29800.0,29000.0,27200.0,25300.0,24200.0,22600.0,19900.0,18100.0,13500.0,10650.0,10300.0,8450.0,6200.0,6300.0,5900.0,4750.0,4600.0,3800.0,4050.0,3800.0,4500.0,3900.0,4000.0,4200.0,2800.0,3600.0,2600.0,2400.0,3000.0,2500.0,2900.0,2500.0,1300.0,800.0,1100.0,800.0,800.0,900.0,700.0,900.0,800.0,700.0,700.0,900.0,700.0,800.0,500.0,600.0,,500.0,,,,,600.0,,,,540.0,500.0,600.0,1300.0,1400.0,1350.0
01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52300.0,51600.0,46200.0,42200.0,38200.0,33900.0,33400.0,32000.0,33000.0,32600.0,30600.0,30000.0,26800.0,25800.0,23900.0,23300.0,21500.0,20500.0,19100.0,18300.0,17300.0,16600.0,12850.0,11200.0,11400.0,9850.0,7900.0,7350.0,7100.0,5350.0,4650.0,3950.0,3800.0,3700.0,3700.0,4400.0,4400.0,5700.0,700.0,2600.0,1300.0,2700.0,3300.0,2200.0,1800.0,2500.0,1400.0,1000.0,1900.0,700.0,900.0,1300.0,700.0,1000.0,600.0,600.0,400.0,900.0,600.0,200.0,600.0,,400.0,700.0,,,,,,,,1100.0,,1000.0,1600.0,,,
01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36400.0,35300.0,33300.0,31100.0,30200.0,26900.0,25600.0,24400.0,24600.0,23200.0,21000.0,23200.0,20800.0,20900.0,18000.0,18200.0,16800.0,16300.0,15200.0,12900.0,11400.0,10300.0,7250.0,5750.0,5350.0,4650.0,4900.0,4100.0,3700.0,2600.0,2200.0,1850.0,1750.0,1250.0,1400.0,1500.0,1700.0,1800.0,1400.0,1200.0,2100.0,,,700.0,700.0,,700.0,500.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30300.0,29700.0,27000.0,25300.0,24100.0,21400.0,20400.0,19400.0,19600.0,18500.0,16500.0,17300.0,15300.0,15500.0,12900.0,13100.0,11700.0,11300.0,10500.0,9900.0,9100.0,8500.0,6300.0,5450.0,5300.0,4900.0,5300.0,4500.0,3900.0,2900.0,2300.0,1850.0,1200.0,750.0,1600.0,700.0,800.0,900.0,,500.0,800.0,,,600.0,600.0,,600.0,500.0,500.0,,,,,,,500.0,500.0,500.0,400.0,800.0,,,100.0,400.0,300.0,,,,,,700.0,800.0,450.0,1800.0,900.0,1300.0,,1100.0
01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400.0,41600.0,40400.0,38600.0,39800.0,36300.0,34300.0,31900.0,31300.0,30000.0,30600.0,28100.0,26900.0,27000.0,25800.0,25600.0,23000.0,23200.0,23800.0,23300.0,21500.0,20200.0,16500.0,14950.0,14850.0,13600.0,11300.0,10650.0,11000.0,7400.0,6300.0,4600.0,3850.0,3400.0,2500.0,3700.0,4000.0,4900.0,3100.0,3500.0,5300.0,2600.0,3100.0,2100.0,1900.0,1900.0,2000.0,2000.0,2300.0,1300.0,700.0,1400.0,1300.0,2200.0,1200.0,1900.0,1600.0,1400.0,1100.0,700.0,1100.0,,400.0,1600.0,700.0,,900.0,,900.0,,,,,,,200.0,,
01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57200.0,56400.0,51600.0,47000.0,43600.0,38700.0,38500.0,36400.0,37200.0,36200.0,33800.0,32800.0,30000.0,28800.0,26100.0,25400.0,23400.0,21900.0,20900.0,19700.0,17500.0,16000.0,12050.0,9900.0,9650.0,7950.0,7200.0,5800.0,5550.0,4350.0,3900.0,3400.0,2400.0,1600.0,2300.0,1600.0,1800.0,2300.0,800.0,1300.0,1100.0,1100.0,2000.0,1200.0,1800.0,1200.0,1200.0,900.0,1800.0,2200.0,1100.0,1800.0,2400.0,2700.0,4500.0,5400.0,5200.0,5900.0,7700.0,8000.0,5600.0,4900.0,,6300.0,7300.0,6000.0,7000.0,6300.0,8700.0,,7250.0,8800.0,8030.0,8400.0,6500.0,8900.0,6100.0,
01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47600.0,47200.0,43800.0,39900.0,38900.0,34600.0,32400.0,29000.0,27900.0,25900.0,23500.0,22800.0,19500.0,18500.0,15900.0,15200.0,13900.0,12700.0,12200.0,11000.0,9600.0,8800.0,6480.0,5050.0,4900.0,3650.0,3900.0,3170.0,3000.0,2250.0,2050.0,1800.0,1500.0,1150.0,1350.0,1400.0,1400.0,1900.0,1100.0,2200.0,2200.0,2000.0,2600.0,900.0,800.0,,,,500.0,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,700.0,1000.0
01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65900.0,65100.0,63000.0,60200.0,62500.0,57000.0,49800.0,44000.0,42800.0,42300.0,42900.0,41900.0,37400.0,38300.0,32600.0,32400.0,29700.0,27500.0,26500.0,24300.0,21300.0,19400.0,14900.0,13200.0,12300.0,10850.0,11100.0,9050.0,9300.0,6100.0,4900.0,3750.0,3750.0,2900.0,2880.0,4000.0,4200.0,4800.0,1200.0,2900.0,2500.0,1800.0,3000.0,2600.0,1800.0,1800.0,2500.0,2500.0,2300.0,2700.0,1600.0,1900.0,2600.0,3900.0,3400.0,4400.0,4200.0,5800.0,4900.0,4300.0,5700.0,5000.0,2700.0,2900.0,4000.0,3600.0,4000.0,3100.0,3700.0,,2650.0,3150.0,3120.0,2600.0,2900.0,2200.0,2100.0,2300.0
01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43200.0,42100.0,41100.0,38400.0,40000.0,35500.0,33800.0,32300.0,32500.0,31500.0,30800.0,32900.0,29700.0,29000.0,26000.0,26400.0,24300.0,23800.0,22000.0,18700.0,16900.0,15500.0,11430.0,9500.0,9550.0,8680.0,9400.0,8000.0,7100.0,4900.0,4400.0,3700.0,3600.0,2200.0,2600.0,2800.0,3100.0,3100.0,900.0,1800.0,1800.0,2500.0,1800.0,700.0,600.0,800.0,600.0,700.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,650.0,650.0,
01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600.0,21000.0,20000.0,19700.0,23000.0,21600.0,18600.0,16400.0,16200.0,16200.0,15800.0,15300.0,15100.0,14500.0,14600.0,13900.0,12400.0,11300.0,11100.0,11500.0,10700.0,10500.0,9250.0,8050.0,8400.0,7800.0,7000.0,7350.0,8200.0,6700.0,6200.0,4400.0,4100.0,2200.0,2750.0,4900.0,5200.0,6100.0,2700.0,4000.0,2600.0,3200.0,3700.0,3200.0,2600.0,2700.0,2600.0,1500.0,1700.0,1100.0,900.0,1100.0,1100.0,2700.0,2800.0,2100.0,1700.0,1600.0,3300.0,1300.0,1300.0,600.0,1100.0,1200.0,1100.0,1000.0,900.0,700.0,1200.0,,600.0,700.0,900.0,,500.0,,,
01131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38300.0,38100.0,38000.0,35000.0,40500.0,36400.0,34700.0,30400.0,31000.0,30800.0,32200.0,30600.0,30600.0,27000.0,23800.0,23700.0,21500.0,21500.0,21500.0,20900.0,19300.0,18500.0,15200.0,13400.0,13600.0,13400.0,10600.0,10500.0,11200.0,7050.0,5900.0,4700.0,4900.0,3250.0,3650.0,4800.0,5300.0,5800.0,2200.0,2300.0,3100.0,7400.0,9400.0,6400.0,3900.0,5900.0,5400.0,3800.0,3600.0,2700.0,3200.0,3500.0,2800.0,3500.0,2100.0,1800.0,1600.0,2800.0,3000.0,2100.0,1200.0,1500.0,,1100.0,1100.0,,,,,,,,,1000.0,,1000.0,,
01133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30400.0,29700.0,29200.0,27300.0,28400.0,25300.0,24000.0,23000.0,23200.0,22500.0,20900.0,23100.0,20700.0,20800.0,17600.0,17800.0,16400.0,16100.0,14900.0,13300.0,12300.0,11200.0,8250.0,6950.0,7000.0,6300.0,5800.0,5600.0,5150.0,3500.0,3100.0,2550.0,3450.0,1800.0,2850.0,2800.0,3900.0,3900.0,2800.0,1800.0,3300.0,1300.0,1700.0,1600.0,1200.0,1800.0,1700.0,1200.0,600.0,500.0,500.0,500.0,500.0,700.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,
04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,3700.0,3500.0,2700.0,5200.0,3750.0,4150.0,3000.0,2500.0,2500.0,2500.0,2500.0,3000.0,2000.0,2000.0,1500.0,200.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2900.0,5500.0,2800.0,4000.0,1000.0,800.0,200.0,200.0,300.0,500.0,12000.0,34000.0,37000.0,30000.0,25000.0,20000.0,7600.0,6900.0,8000.0,6700.0,6500.0,6900.0,6400.0,7100.0,3700.0,2400.0,5900.0,5000.0,10100.0,9400.0,17500.0,18500.0,15100.0,17200.0,25600.0,21900.0,21600.0,17300.0,19500.0,14200.0,10500.0,16200.0,11200.0,,,,,,,,
04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,1600.0,1600.0,1500.0,3600.0,3250.0,3700.0,3600.0,2300.0,1200.0,1000.0,1500.0,200.0,1500.0,500.0,1000.0,700.0,200.0,200.0,700.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,300.0,,,400.0,600.0,100.0,100.0,100.0,200.0,600.0,1800.0,3000.0,4000.0,2500.0,4000.0,4500.0,3700.0,4300.0,3600.0,3800.0,3500.0,2500.0,2400.0,1500.0,1400.0,3100.0,3000.0,2500.0,3600.0,3100.0,4100.0,3900.0,4000.0,1200.0,1000.0,1700.0,1000.0,1000.0,800.0,,,,,,,,,,,
04011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,200.0,,,50.0,,,100.0,400.0,500.0,700.0,300.0,400.0,300.0,,,,,300.0,,300.0,400.0,200.0,,,,,,800.0,400.0,,,,,,,,,,,,,,,,,,,
04012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,500.0,1000.0,1600.0,1200.0,1500.0,500.0,,,,,,1000.0,,,,,,1000.0,,,,,,,,,,,,,,
04013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,400.0,,,,,4000.0,500.0,1000.0,1400.0,1900.0,300.0,500.0,500.0,,500.0,,900.0,2100.0,1000.0,1000.0,1000.0,800.0,700.0,800.0,400.0,800.0,600.0,,3900.0,7600.0,4400.0,1300.0,1000.0,600.0,1000.0,200.0,600.0,600.0,900.0,1000.0,500.0,700.0,,,,,,,,
04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
