id,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,60.0,20.0,50.0,50.0,60.0,30.0,40.0,20.0,20.0,20.0,300.0,300.0,220.0,250.0,350.0,320.0,100.0,100.0,,,,,,600.0,1200.0,1300.0,1000.0,1000.0,1300.0,500.0,,500.0,500.0,600.0,,,,,,,,,,,,,,,,,
01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,380.0,200.0,250.0,200.0,200.0,80.0,100.0,90.0,80.0,90.0,350.0,450.0,280.0,350.0,650.0,780.0,300.0,400.0,600.0,600.0,800.0,700.0,600.0,500.0,1100.0,1300.0,1800.0,900.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,150.0,250.0,60.0,120.0,90.0,50.0,10.0,60.0,80.0,80.0,80.0,1400.0,2300.0,1300.0,900.0,1450.0,1600.0,2400.0,2900.0,2900.0,2300.0,1900.0,1200.0,500.0,5100.0,13800.0,11500.0,5500.0,5500.0,3300.0,1000.0,1300.0,1400.0,1200.0,1100.0,500.0,400.0,500.0,,,,,,,,,,,,,,
01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,520.0,380.0,900.0,1000.0,900.0,1400.0,700.0,1100.0,1250.0,1000.0,950.0,1900.0,1900.0,1400.0,1300.0,2000.0,1900.0,900.0,1100.0,1700.0,2000.0,2400.0,2300.0,2300.0,5300.0,6500.0,12000.0,7000.0,5400.0,6000.0,2100.0,3500.0,5000.0,8500.0,7800.0,4000.0,3400.0,4100.0,4200.0,4400.0,4000.0,4500.0,1400.0,2600.0,2000.0,2900.0,3000.0,3200.0,,,,
01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,150.0,160.0,70.0,50.0,50.0,40.0,10.0,10.0,20.0,10.0,10.0,50.0,50.0,50.0,50.0,80.0,100.0,300.0,400.0,,,,,,,1200.0,1200.0,700.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,
01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,140.0,80.0,120.0,90.0,90.0,15.0,10.0,10.0,10.0,30.0,360.0,500.0,400.0,360.0,700.0,800.0,1200.0,1400.0,,,,,,1300.0,5000.0,8000.0,5000.0,4500.0,4200.0,3000.0,3000.0,3400.0,2400.0,2100.0,900.0,900.0,800.0,900.0,500.0,300.0,1200.0,1400.0,1400.0,1000.0,1200.0,600.0,600.0,,,,
01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,200.0,340.0,80.0,90.0,70.0,50.0,10.0,20.0,20.0,20.0,20.0,50.0,50.0,50.0,50.0,100.0,50.0,300.0,300.0,500.0,500.0,600.0,600.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,340.0,1140.0,650.0,450.0,450.0,550.0,300.0,400.0,900.0,700.0,750.0,1100.0,1000.0,500.0,600.0,950.0,900.0,400.0,500.0,,,,,,2100.0,900.0,1200.0,800.0,700.0,800.0,,500.0,600.0,1400.0,1400.0,600.0,500.0,800.0,900.0,800.0,500.0,,1500.0,2400.0,2100.0,,200.0,,,,,
01131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,110.0,50.0,50.0,50.0,40.0,10.0,,10.0,30.0,30.0,20.0,350.0,500.0,950.0,800.0,850.0,1100.0,1900.0,2300.0,2600.0,2400.0,2400.0,1900.0,3900.0,3800.0,13400.0,9000.0,6000.0,5000.0,3500.0,1300.0,2100.0,1700.0,2300.0,1400.0,700.0,,300.0,200.0,,,,500.0,,,,,,,,,
01133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,,20.0,,,10.0,,10.0,10.0,10.0,10.0,50.0,50.0,50.0,50.0,100.0,50.0,100.0,100.0,,,,,,500.0,500.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,
04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,100.0,100.0,200.0,400.0,500.0,,,,,,200.0,200.0,,,,,,700.0,500.0,500.0,500.0,,,,,,,,,,,,,,,
04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,1300.0,14700.0,12000.0,11200.0,21000.0,27000.0,26500.0,30000.0,34000.0,41600.0,60400.0,5100.0,3800.0,4000.0,3200.0,2800.0,1500.0,1400.0,,1100.0,700.0,700.0,1200.0,1000.0,1200.0,,,,1200.0,,1100.0,,,1100.0,1300.0,,,3900.0,3700.0,,,
04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,250.0,,,,,,,100.0,200.0,,,,1500.0,800.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,
04007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1500.0,500.0,2100.0,2900.0,6000.0,8400.0,2500.0,2000.0,2400.0,6000.0,4200.0,4100.0,4900.0,4800.0,2400.0,2000.0,1300.0,700.0,800.0,1000.0,1300.0,2300.0,1000.0,1600.0,1000.0,1500.0,,,,,,,1000.0,,,,
04011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,300.0,200.0,400.0,700.0,1100.0,2800.0,800.0,1000.0,300.0,1000.0,1000.0,900.0,1000.0,,,600.0,800.0,700.0,900.0,600.0,,,,,,,,,,,,,,,,,
04012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.0,10400.0,12600.0,12000.0,9600.0,12100.0,13900.0,16000.0,6000.0,9700.0,7000.0,5700.0,4600.0,11000.0,6300.0,12600.0,8900.0,8200.0,7200.0,,8600.0,10000.0,,,
04013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.0,9000.0,13000.0,11700.0,22000.0,46400.0,52000.0,58000.0,66800.0,61300.0,72300.0,120900.0,44500.0,40900.0,33500.0,92500.0,121300.0,46900.0,43400.0,49300.0,27900.0,28000.0,30500.0,28900.0,37900.0,26100.0,19400.0,18900.0,28000.0,35300.0,34000.0,49800.0,28600.0,43700.0,14100.0,16700.0,21200.0,,17700.0,17500.0,,,
04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,400.0,1000.0,500.0,400.0,200.0,200.0,400.0,600.0,2000.0,4500.0,4700.0,5500.0,3500.0,3000.0,,,,,1100.0,1400.0,800.0,,800.0,600.0,,,,,,,,,,,,,,
04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,350.0,500.0,500.0,600.0,,400.0,400.0,500.0,500.0,600.0,500.0,500.0,500.0,800.0,700.0,1000.0,1000.0,900.0,,600.0,500.0,300.0,,,,600.0,800.0,,,,,,,,,,,,,,
04019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,620.0,950.0,2500.0,6000.0,6700.0,6000.0,6600.0,10000.0,14700.0,5800.0,3400.0,2600.0,3700.0,5600.0,5500.0,4100.0,5800.0,1600.0,1700.0,1400.0,1500.0,1900.0,2300.0,1800.0,1400.0,2900.0,4400.0,4300.0,6500.0,2750.0,,5800.0,3900.0,4500.0,,7000.0,5900.0,,,
04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600.0,7300.0,11700.0,12400.0,12000.0,32900.0,40000.0,37000.0,32500.0,45800.0,59700.0,102600.0,50500.0,46700.0,40200.0,63500.0,78200.0,39300.0,27400.0,33400.0,22200.0,18000.0,16000.0,15400.0,22800.0,15600.0,12900.0,17800.0,20900.0,39200.0,45200.0,58100.0,27800.0,44900.0,17500.0,20400.0,20800.0,,33600.0,22200.0,,,
04023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,700.0,,100.0,,,,,,100.0,,400.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,400.0,500.0,550.0,400.0,,,100.0,300.0,400.0,700.0,600.0,600.0,700.0,900.0,600.0,1000.0,1100.0,900.0,500.0,600.0,500.0,400.0,300.0,600.0,,800.0,800.0,,,,,,,,,,,,,,
04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,4700.0,9000.0,13800.0,25000.0,43800.0,44700.0,40000.0,46200.0,47500.0,67700.0,118800.0,29000.0,37000.0,36300.0,36800.0,36700.0,38300.0,21300.0,29200.0,40500.0,31000.0,26700.0,22000.0,35700.0,32800.0,24600.0,34300.0,21900.0,34100.0,31900.0,50000.0,31700.0,43300.0,36600.0,40400.0,38000.0,45500.0,46800.0,42500.0,,,
05001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,400.0,660.0,1000.0,800.0,1260.0,3400.0,3950.0,1980.0,,2200.0,1700.0,600.0,1500.0,2200.0,2600.0,3700.0,1500.0,2700.0,4500.0,32000.0,56000.0,73000.0,67000.0,38000.0,68000.0,38000.0,49000.0,58000.0,67500.0,55000.0,55000.0,59000.0,61000.0,72000.0,109000.0,89000.0,87000.0,78000.0,86000.0,76000.0,70500.0,70000.0,69500.0,25000.0,40000.0,85000.0
05003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,20.0,200.0,200.0,1630.0,2400.0,2050.0,1100.0,,1000.0,300.0,100.0,100.0,300.0,350.0,500.0,,300.0,1800.0,8000.0,27500.0,13000.0,12000.0,1700.0,500.0,4000.0,5500.0,8500.0,11000.0,3700.0,4500.0,5000.0,5200.0,2700.0,6000.0,4500.0,5000.0,6000.0,9000.0,8000.0,8500.0,4500.0,5500.0,,3800.0,9000.0
05005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,20.0,30.0,30.0,10.0,30.0,20.0,10.0,,,,,150.0,140.0,80.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0,1210.0,2160.0,4300.0,4200.0,1930.0,2590.0,2060.0,1610.0,,1300.0,2200.0,1600.0,2200.0,1800.0,1450.0,1500.0,1300.0,1600.0,800.0,2400.0,2900.0,2600.0,3500.0,2500.0,3000.0,1400.0,1700.0,2200.0,2200.0,1600.0,1500.0,1000.0,,1000.0,1000.0,1000.0,500.0,,,,,,,,,
05009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,50.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,,10.0,20.0,300.0,250.0,200.0,60.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,70.0,250.0,200.0,100.0,,100.0,150.0,300.0,300.0,220.0,280.0,350.0,600.0,600.0,900.0,500.0,800.0,700.0,600.0,,,,,,,,,,,,,,,,,,,,,,,
05013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,40.0,100.0,100.0,50.0,,100.0,160.0,200.0,200.0,50.0,50.0,,,,,800.0,1800.0,1000.0,500.0,750.0,,,700.0,,500.0,400.0,,,,,,,,,,,,,,,,
05015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,40.0,70.0,70.0,60.0,110.0,100.0,80.0,,90.0,180.0,400.0,400.0,400.0,300.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,850.0,1540.0,6000.0,6500.0,18400.0,44000.0,37400.0,17200.0,,24900.0,10500.0,8000.0,8500.0,13300.0,12500.0,11600.0,5800.0,8200.0,33500.0,64000.0,90000.0,51500.0,50000.0,6000.0,18000.0,27000.0,33000.0,31000.0,45000.0,21000.0,23500.0,25000.0,19000.0,10000.0,15000.0,12000.0,15000.0,20000.0,26000.0,25000.0,25000.0,7500.0,8000.0,,,13000.0
05019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,,2000.0,650.0,340.0,,400.0,170.0,100.0,50.0,240.0,330.0,500.0,,600.0,2700.0,5300.0,6200.0,3800.0,3700.0,2300.0,2000.0,2500.0,2500.0,3200.0,4500.0,1800.0,800.0,500.0,,1000.0,1000.0,,,,,,,,,,,
05021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600.0,14200.0,18700.0,32000.0,26000.0,23900.0,34000.0,30400.0,22300.0,,19300.0,27200.0,12400.0,23000.0,34000.0,47700.0,50600.0,18000.0,22500.0,50000.0,69000.0,65000.0,56500.0,48000.0,21000.0,22000.0,36000.0,39000.0,37500.0,49000.0,35000.0,30000.0,34000.0,25000.0,29000.0,29000.0,25000.0,30000.0,26000.0,28000.0,28000.0,21000.0,18000.0,21000.0,5500.0,9600.0,6000.0
05023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,500.0,400.0,300.0,290.0,270.0,200.0,,300.0,300.0,1000.0,1300.0,1700.0,1400.0,1000.0,500.0,400.0,500.0,500.0,600.0,500.0,900.0,400.0,,,,,,,,,,,,,,
05025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,20.0,,40.0,200.0,200.0,250.0,,400.0,400.0,500.0,1500.0,700.0,700.0,400.0,,,,,,,,,,,,,,,,,,,,,,
05027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,60.0,,,,,,,,,70.0,80.0,100.0,,,,400.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
05029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,620.0,610.0,1800.0,1900.0,1640.0,2000.0,1350.0,810.0,,1600.0,1900.0,2400.0,1900.0,2050.0,2600.0,3000.0,3400.0,4500.0,4800.0,12500.0,16300.0,12500.0,11700.0,9000.0,8500.0,8500.0,9500.0,11000.0,7000.0,8300.0,8000.0,11800.0,10000.0,8300.0,9500.0,6500.0,8000.0,,10000.0,9000.0,10500.0,10000.0,8500.0,2200.0,2700.0,5000.0
05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600.0,16700.0,24400.0,58000.0,46000.0,43900.0,65000.0,54600.0,28400.0,,24300.0,21200.0,9700.0,18000.0,28000.0,41200.0,43500.0,15000.0,23000.0,37500.0,56000.0,59000.0,52000.0,41000.0,9000.0,24000.0,20000.0,18500.0,21500.0,26000.0,18000.0,15000.0,18000.0,14500.0,18000.0,19000.0,11000.0,14000.0,14500.0,16500.0,17500.0,14000.0,8500.0,11500.0,3900.0,7300.0,10000.0
05033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,1950.0,2850.0,5550.0,5000.0,4450.0,5500.0,3900.0,2930.0,,2500.0,2040.0,2200.0,3850.0,5400.0,5100.0,5200.0,2000.0,3000.0,2700.0,12500.0,10500.0,9000.0,10000.0,5000.0,6000.0,5000.0,7500.0,10000.0,4200.0,8500.0,4200.0,5000.0,4500.0,3000.0,6000.0,3000.0,3500.0,3000.0,5500.0,5000.0,4500.0,4000.0,4000.0,1300.0,1500.0,1600.0
05035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400.0,6740.0,11800.0,51400.0,41000.0,31100.0,52000.0,46800.0,23600.0,,27000.0,45500.0,24400.0,31700.0,41000.0,59600.0,60500.0,37700.0,48000.0,52500.0,105000.0,119000.0,90000.0,77000.0,22000.0,66000.0,48000.0,70000.0,74000.0,91000.0,52000.0,64000.0,72000.0,64000.0,65000.0,71000.0,38000.0,48000.0,60000.0,77000.0,74000.0,72000.0,26000.0,38500.0,8000.0,18500.0,57000.0
05037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0,1700.0,2200.0,12500.0,9200.0,14000.0,27000.0,31100.0,15300.0,,15500.0,20500.0,11200.0,17100.0,25000.0,36200.0,41000.0,15500.0,26000.0,41500.0,59000.0,73000.0,63000.0,76000.0,29000.0,28000.0,41000.0,53000.0,55500.0,72500.0,50000.0,59000.0,72000.0,55000.0,66000.0,71000.0,43000.0,52000.0,49000.0,44000.0,34000.0,32500.0,17000.0,26500.0,7100.0,16000.0,39000.0
05039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,30.0,30.0,30.0,,,,,,100.0,300.0,200.0,100.0,80.0,140.0,200.0,,,,400.0,1100.0,1100.0,600.0,,,,,1000.0,700.0,300.0,,,,,,,,,,,,,,,,
05041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,460.0,960.0,3600.0,3900.0,7450.0,27000.0,25700.0,11800.0,,16800.0,7300.0,3600.0,3800.0,5400.0,5000.0,5700.0,3800.0,5300.0,18000.0,43000.0,54500.0,34000.0,30000.0,20000.0,23000.0,20000.0,20500.0,24500.0,31000.0,23500.0,16500.0,15500.0,10000.0,13000.0,28000.0,20000.0,19000.0,22000.0,31000.0,22500.0,21500.0,15000.0,12500.0,1900.0,3100.0,24000.0
05043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,180.0,250.0,300.0,780.0,5000.0,3500.0,1500.0,,2000.0,800.0,500.0,650.0,900.0,750.0,800.0,,500.0,6200.0,13500.0,12500.0,7500.0,9000.0,2800.0,3000.0,3000.0,4000.0,5000.0,6900.0,3300.0,1500.0,2500.0,1800.0,2600.0,4000.0,4000.0,4500.0,5500.0,9500.0,6500.0,5000.0,3500.0,2500.0,,,4000.0
05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,70.0,40.0,60.0,60.0,180.0,250.0,200.0,150.0,,850.0,1150.0,1000.0,900.0,1600.0,2700.0,2500.0,3200.0,4100.0,2600.0,14500.0,13700.0,7700.0,6400.0,1400.0,3000.0,2500.0,3000.0,1900.0,2400.0,2600.0,2900.0,2900.0,2500.0,2800.0,4500.0,3000.0,3500.0,2500.0,4000.0,4500.0,3500.0,3000.0,2500.0,,,
05047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,670.0,650.0,1050.0,950.0,640.0,800.0,700.0,530.0,,400.0,500.0,700.0,900.0,1300.0,1200.0,1400.0,800.0,1600.0,900.0,3200.0,3200.0,1800.0,2200.0,2000.0,550.0,300.0,700.0,1100.0,1000.0,1700.0,900.0,1000.0,,500.0,,,,,,,,,,,,
05049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,,,,,,,120.0,300.0,200.0,350.0,300.0,400.0,300.0,500.0,,,,400.0,300.0,,,,,900.0,700.0,400.0,400.0,600.0,,,,,,,,,,,,,,
05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,,20.0,20.0,700.0,300.0,30.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,30.0,50.0,50.0,20.0,30.0,30.0,20.0,,30.0,20.0,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,
05055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,7200.0,9700.0,22000.0,17000.0,16400.0,22900.0,19000.0,12000.0,,9000.0,12700.0,5500.0,13000.0,23000.0,39000.0,38500.0,11500.0,14500.0,29000.0,49500.0,45000.0,38500.0,37000.0,14000.0,11000.0,21000.0,20500.0,24000.0,27500.0,17000.0,12000.0,22000.0,13000.0,16000.0,18000.0,13500.0,14000.0,14500.0,16000.0,16000.0,14000.0,14000.0,12500.0,2200.0,5100.0,6000.0
05057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,10.0,10.0,10.0,10.0,1200.0,800.0,400.0,,300.0,150.0,100.0,50.0,200.0,250.0,450.0,300.0,500.0,1200.0,12200.0,11500.0,6400.0,6400.0,1700.0,4500.0,2000.0,3700.0,2600.0,2400.0,1500.0,900.0,500.0,1000.0,,,,,,,,,,,,,
05059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,100.0,90.0,70.0,350.0,230.0,150.0,,190.0,150.0,300.0,200.0,230.0,350.0,500.0,700.0,1100.0,,1000.0,1500.0,1000.0,600.0,,,600.0,500.0,900.0,900.0,700.0,400.0,500.0,,,,,,,,,,,,,,
05061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,150.0,150.0,200.0,,,,500.0,600.0,400.0,400.0,,,,,,,,,,,,,,,,,,,,,,,
05063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,3800.0,5500.0,13000.0,10000.0,10100.0,11900.0,9900.0,7500.0,,7100.0,7200.0,7500.0,9000.0,11000.0,17400.0,16800.0,14000.0,15500.0,11500.0,26000.0,23000.0,20500.0,19000.0,15000.0,15000.0,15000.0,15500.0,19000.0,21000.0,17000.0,13000.0,16000.0,11000.0,14000.0,14000.0,10000.0,13000.0,12000.0,14000.0,12000.0,10500.0,8000.0,6500.0,1200.0,6500.0,7000.0
05065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,,20.0,20.0,10.0,10.0,10.0,30.0,,20.0,80.0,100.0,130.0,270.0,170.0,250.0,300.0,400.0,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,
05067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950.0,4100.0,6100.0,14000.0,12000.0,16300.0,27000.0,22000.0,11000.0,,13200.0,7800.0,17900.0,28000.0,23500.0,35600.0,35900.0,13000.0,16500.0,39000.0,75000.0,63000.0,55500.0,54000.0,28000.0,35000.0,42000.0,53000.0,55000.0,68000.0,59000.0,48000.0,59000.0,48000.0,60000.0,74000.0,41500.0,42000.0,42500.0,54000.0,44000.0,38000.0,25000.0,30000.0,7200.0,23000.0,30000.0
05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,410.0,320.0,1300.0,1800.0,4800.0,7000.0,7350.0,3760.0,,5500.0,3100.0,9300.0,6500.0,10000.0,10300.0,11400.0,4700.0,5800.0,21000.0,55000.0,71000.0,48500.0,43000.0,12500.0,22000.0,22000.0,22500.0,31500.0,38000.0,28000.0,12000.0,17500.0,17000.0,15200.0,33000.0,21500.0,28000.0,39000.0,38500.0,37000.0,38000.0,33000.0,25500.0,8400.0,8700.0,43000.0
05071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,700.0,1100.0,1800.0,1600.0,1500.0,1600.0,1350.0,960.0,,600.0,700.0,600.0,850.0,900.0,1000.0,500.0,300.0,600.0,400.0,2300.0,2600.0,1600.0,2200.0,2000.0,2000.0,1800.0,1800.0,1600.0,1500.0,1500.0,1300.0,1300.0,,,1000.0,,,,1500.0,1500.0,1000.0,1200.0,,,,
05073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,10.0,300.0,200.0,100.0,,100.0,400.0,4200.0,2950.0,2000.0,2850.0,2300.0,2000.0,3000.0,14000.0,23000.0,19500.0,11700.0,17000.0,11400.0,14900.0,9500.0,11000.0,17000.0,17200.0,12500.0,12500.0,11000.0,8000.0,12000.0,11000.0,8000.0,,5500.0,14500.0,14000.0,8000.0,5500.0,14000.0,2700.0,9100.0,11000.0
05075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450.0,2300.0,3500.0,8000.0,7300.0,5900.0,9900.0,8300.0,5200.0,,5000.0,9200.0,5000.0,8000.0,14000.0,18800.0,24600.0,8000.0,11500.0,17500.0,31500.0,31000.0,27000.0,31000.0,16000.0,18000.0,21000.0,26500.0,30000.0,34000.0,30000.0,26000.0,33000.0,21000.0,25000.0,31000.0,21500.0,29500.0,27000.0,29500.0,26000.0,19000.0,14000.0,17500.0,5000.0,9000.0,8000.0
05077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,2450.0,3750.0,8000.0,6000.0,7450.0,12500.0,11250.0,5630.0,,5400.0,6800.0,2700.0,9300.0,10500.0,14000.0,12200.0,5500.0,8000.0,30000.0,79000.0,91000.0,73000.0,68000.0,36000.0,33000.0,43000.0,113000.0,83000.0,91500.0,48000.0,58000.0,84000.0,70000.0,69000.0,73000.0,51000.0,59000.0,50000.0,48000.0,48000.0,36000.0,32000.0,25500.0,6500.0,9300.0,34000.0
05079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,200.0,250.0,450.0,600.0,940.0,10000.0,6600.0,3040.0,,4800.0,1000.0,2500.0,2450.0,3100.0,3100.0,2400.0,800.0,900.0,11500.0,21500.0,27500.0,21500.0,24000.0,6000.0,10500.0,9000.0,12500.0,16000.0,19800.0,12000.0,9000.0,8500.0,13000.0,6500.0,17000.0,11000.0,10500.0,16500.0,23000.0,15000.0,16000.0,9000.0,9000.0,1000.0,3100.0,9000.0
05081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,60.0,70.0,70.0,110.0,50.0,,100.0,,300.0,600.0,1000.0,1200.0,2400.0,3900.0,3900.0,2400.0,5900.0,9000.0,25500.0,27500.0,15500.0,19000.0,16000.0,13000.0,10000.0,12000.0,17000.0,11000.0,15400.0,5100.0,12000.0,8500.0,10000.0,9000.0,8500.0,,5000.0,13500.0,14000.0,10000.0,7000.0,8000.0,2200.0,3300.0,5000.0
