id,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
01081,,,,,,,,,,,35480.0,34000.0,33870.0,28500.0,25980.0,23220.0,19200.0,15300.0,15100.0,12100.0,13900.0,15100.0,11700.0,14900.0,16310.0,15970.0,11540.0,10170.0,9420.0,6800.0,4600.0,,7700.0,8500.0,,,7900.0,7500.0,5400.0,5000.0,5100.0,4980.0,5170.0,5900.0,6100.0,5750.0,7050.0,5450.0,6850.0,6800.0,5800.0,5250.0,5600.0,5550.0,4740.0,3230.0,4630.0,4450.0,3500.0,3810.0,3350.0,2860.0,2980.0,3080.0,2700.0,2860.0,2660.0,2740.0,2350.0,2300.0,2400.0,2600.0,2500.0,2300.0,2400.0,2100.0,2100.0,,,,,,,,1200.0,,,,
01083,,,,,,,,,,,60470.0,60550.0,61690.0,59830.0,59970.0,61800.0,61600.0,61500.0,73200.0,77600.0,88000.0,98600.0,65500.0,76900.0,85690.0,92680.0,60390.0,54070.0,50940.0,43000.0,35000.0,,50800.0,55300.0,,,48400.0,49100.0,35500.0,32400.0,37000.0,40500.0,40700.0,46100.0,51100.0,44800.0,50300.0,36200.0,45900.0,42300.0,38500.0,40100.0,44200.0,56500.0,40600.0,34600.0,48700.0,48400.0,50600.0,50200.0,58000.0,49400.0,57200.0,55900.0,57500.0,59450.0,58160.0,63900.0,53770.0,60900.0,52200.0,69200.0,72000.0,71000.0,68700.0,63100.0,64300.0,70000.0,68000.0,42000.0,14900.0,11300.0,16300.0,26600.0,15200.0,10300.0,12200.0,6600.0,10900.0
01085,,,,,,,,,,,27920.0,27700.0,27710.0,23070.0,20760.0,20270.0,17100.0,16400.0,18400.0,16300.0,18200.0,19400.0,15000.0,17400.0,17480.0,17630.0,13210.0,11670.0,10960.0,9450.0,8800.0,,9800.0,10450.0,,,9700.0,9180.0,6700.0,6350.0,6950.0,6850.0,6750.0,7900.0,8450.0,7500.0,8500.0,6000.0,7700.0,8650.0,7150.0,4760.0,4620.0,5650.0,4500.0,3570.0,4770.0,5800.0,4750.0,5590.0,6000.0,5200.0,5550.0,5700.0,6050.0,5600.0,5860.0,5610.0,5410.0,,,4900.0,4800.0,4500.0,4300.0,2500.0,,,,,,,,,,,,,
01087,,,,,,,,,,,42170.0,40990.0,39330.0,35950.0,34020.0,29990.0,28600.0,23800.0,25400.0,22300.0,25400.0,30600.0,20900.0,29400.0,28520.0,27260.0,19010.0,18240.0,17440.0,13100.0,10100.0,,14950.0,16100.0,,,15050.0,14400.0,10450.0,9600.0,9750.0,10200.0,10300.0,10400.0,9450.0,8950.0,9900.0,5450.0,6050.0,6900.0,4610.0,5200.0,5300.0,6000.0,4270.0,3100.0,4630.0,5600.0,4420.0,5910.0,4440.0,4150.0,4070.0,5150.0,4600.0,5400.0,5250.0,5800.0,4660.0,,5600.0,5600.0,5700.0,5600.0,6000.0,5550.0,5800.0,5000.0,,3500.0,,,,3300.0,,5000.0,4000.0,,
01089,,,,,,,,,,,77390.0,79030.0,82870.0,78060.0,71250.0,78690.0,71600.0,72200.0,82900.0,96200.0,106000.0,115600.0,79500.0,85700.0,100440.0,105460.0,72330.0,62910.0,58700.0,49500.0,41000.0,,56200.0,62800.0,,,55500.0,55050.0,42400.0,40200.0,42900.0,46800.0,47900.0,55300.0,64800.0,63500.0,77500.0,59600.0,69500.0,59700.0,46800.0,38700.0,37900.0,39800.0,23000.0,18300.0,32200.0,29600.0,31500.0,31100.0,36500.0,31700.0,34700.0,35300.0,34500.0,35750.0,35620.0,42440.0,34300.0,37570.0,29900.0,44400.0,46000.0,55000.0,54000.0,49700.0,48200.0,55600.0,54500.0,36800.0,26000.0,19300.0,29100.0,33300.0,24700.0,15900.0,19300.0,19300.0,18200.0
01091,,,,,,,,,,,50210.0,46160.0,41890.0,35700.0,36150.0,33430.0,27700.0,27700.0,30100.0,23600.0,28000.0,27900.0,22100.0,27400.0,26270.0,26350.0,19900.0,17720.0,16710.0,14200.0,12000.0,,13400.0,13800.0,,,11800.0,12100.0,8650.0,8000.0,9050.0,9200.0,9000.0,9600.0,8750.0,5950.0,6600.0,3950.0,4520.0,4400.0,2940.0,2550.0,2660.0,4600.0,3870.0,2230.0,3130.0,2900.0,2590.0,2540.0,2930.0,2540.0,3070.0,2750.0,3000.0,3150.0,3540.0,3650.0,3260.0,,3600.0,3900.0,4200.0,4100.0,,,,,,,,,,,,,,,
01093,,,,,,,,,,,26140.0,28010.0,24770.0,21810.0,22720.0,24620.0,18800.0,19700.0,22400.0,27000.0,26100.0,32200.0,21100.0,21800.0,19310.0,18070.0,15530.0,14050.0,13260.0,9600.0,5500.0,,11950.0,14050.0,,,11100.0,11750.0,8050.0,7050.0,6900.0,6400.0,6350.0,6850.0,5620.0,3850.0,3850.0,1700.0,2070.0,1270.0,790.0,230.0,350.0,450.0,220.0,150.0,280.0,550.0,370.0,370.0,500.0,420.0,615.0,300.0,,,,,,,,,,1400.0,,,,,,,,,,,,,,,
01095,,,,,,,,,,,46520.0,48150.0,49600.0,46970.0,47330.0,49900.0,46700.0,47600.0,54400.0,60700.0,65500.0,72700.0,45000.0,43200.0,44980.0,45520.0,35710.0,35740.0,30310.0,22400.0,15300.0,,28700.0,32200.0,,,26850.0,27300.0,19900.0,15700.0,18700.0,16800.0,16900.0,19100.0,19700.0,16000.0,13400.0,4800.0,3100.0,2020.0,1040.0,840.0,950.0,1350.0,730.0,450.0,530.0,500.0,330.0,930.0,1150.0,470.0,585.0,570.0,700.0,500.0,300.0,,,,,,,900.0,,2450.0,,,,,,,,,,,,,
01097,,,,,,,,,,,4650.0,4590.0,4220.0,3210.0,3320.0,1640.0,960.0,820.0,900.0,2000.0,2800.0,3800.0,2500.0,5600.0,5030.0,5650.0,4000.0,3410.0,3230.0,1450.0,500.0,,1830.0,2120.0,,,1860.0,1460.0,1030.0,700.0,840.0,1220.0,1970.0,550.0,380.0,50.0,,,,,,,,,,,,340.0,300.0,650.0,690.0,630.0,3750.0,7650.0,5750.0,8090.0,8360.0,11750.0,11600.0,12160.0,12800.0,13400.0,10600.0,8500.0,11000.0,,9500.0,11000.0,9000.0,6000.0,5600.0,6900.0,7000.0,8700.0,7100.0,7200.0,6100.0,,
01099,,,,,,,,,,,36450.0,38700.0,34610.0,30480.0,26890.0,23200.0,18500.0,19400.0,23100.0,24300.0,25600.0,27700.0,20600.0,28200.0,30330.0,31550.0,21670.0,18430.0,18250.0,14100.0,11900.0,,17200.0,18200.0,,,17000.0,15750.0,10900.0,10300.0,11100.0,11200.0,11200.0,11400.0,13200.0,13600.0,13500.0,6100.0,8650.0,8300.0,4800.0,4390.0,6250.0,8600.0,5700.0,5100.0,7090.0,7500.0,7800.0,9000.0,10700.0,9450.0,13400.0,18500.0,17900.0,20160.0,20780.0,25320.0,25500.0,26720.0,28700.0,29000.0,28700.0,27900.0,27900.0,21700.0,17800.0,16600.0,22300.0,20700.0,15900.0,17100.0,17500.0,22900.0,18400.0,17100.0,18200.0,14800.0,18700.0
01101,,,,,,,,,,,33210.0,29550.0,30320.0,23580.0,23100.0,19470.0,18200.0,18900.0,19800.0,17100.0,19200.0,20300.0,14200.0,18300.0,17290.0,17000.0,13300.0,12010.0,10950.0,8250.0,7250.0,,9600.0,10250.0,,,9230.0,8450.0,6300.0,5850.0,5600.0,5550.0,5150.0,4450.0,4470.0,4980.0,6500.0,3220.0,5650.0,4890.0,3330.0,2120.0,1600.0,2150.0,1860.0,1080.0,2420.0,1940.0,2300.0,2120.0,2450.0,1860.0,1390.0,1570.0,1950.0,2100.0,2250.0,2460.0,,,1900.0,1900.0,1800.0,2400.0,,,,,,,,,,,,,3000.0,,3600.0
01103,,,,,,,,,,,42980.0,43720.0,45520.0,41310.0,40300.0,43020.0,41100.0,41500.0,49000.0,50200.0,59000.0,68400.0,41800.0,43300.0,44090.0,44690.0,35540.0,31400.0,28960.0,23900.0,16100.0,,25650.0,27300.0,,,24350.0,24300.0,17700.0,13800.0,15900.0,16800.0,16850.0,16900.0,17700.0,15200.0,15600.0,10100.0,7600.0,4980.0,4260.0,3760.0,5050.0,5650.0,3670.0,2950.0,4170.0,4500.0,4250.0,4400.0,5300.0,4000.0,4590.0,4600.0,4300.0,4250.0,3440.0,3600.0,,,,1300.0,,,1900.0,1800.0,2300.0,,1300.0,1000.0,,,,,,,,,
01105,,,,,,,,,,,37180.0,36740.0,32710.0,29520.0,29030.0,27790.0,21700.0,20900.0,20200.0,14900.0,16100.0,18600.0,14500.0,17700.0,18580.0,17710.0,13430.0,11670.0,11270.0,8900.0,8000.0,,10450.0,11300.0,,,10250.0,9650.0,7050.0,6300.0,6400.0,6600.0,6600.0,6550.0,6350.0,4520.0,5900.0,2300.0,3120.0,2330.0,1170.0,440.0,320.0,400.0,,,20.0,20.0,20.0,10.0,,120.0,20.0,10.0,,,,,,,2800.0,2900.0,3700.0,,,,,,,,,,,,,,,,
01107,,,,,,,,,,,36190.0,36490.0,35390.0,30190.0,31740.0,30980.0,28000.0,29200.0,29100.0,23500.0,25800.0,33000.0,23000.0,24900.0,23800.0,23160.0,18400.0,15540.0,14840.0,10400.0,7700.0,,12150.0,13300.0,,,12450.0,12350.0,8800.0,8250.0,8500.0,8800.0,8600.0,9300.0,9350.0,8750.0,9700.0,6800.0,7650.0,7200.0,5450.0,6350.0,6200.0,5600.0,4650.0,3210.0,3850.0,4050.0,3530.0,3400.0,4550.0,3760.0,3890.0,4080.0,4380.0,3500.0,3110.0,3750.0,2010.0,,1900.0,2000.0,2100.0,1900.0,,,,,,,,,,,,,,,
01109,,,,,,,,,,,39870.0,41950.0,40380.0,36720.0,29500.0,25940.0,20900.0,19900.0,18100.0,16800.0,19700.0,23200.0,22400.0,25900.0,29240.0,31210.0,19630.0,16840.0,16380.0,10100.0,3850.0,,10800.0,9450.0,,,8830.0,7150.0,3650.0,1350.0,980.0,450.0,90.0,105.0,140.0,40.0,,,,,280.0,205.0,945.0,1130.0,2070.0,1960.0,2400.0,3750.0,2060.0,2110.0,2830.0,1680.0,1720.0,1610.0,2350.0,3100.0,3090.0,4500.0,8670.0,13400.0,11500.0,11200.0,11000.0,10300.0,9000.0,7100.0,7200.0,5900.0,7100.0,4200.0,,4200.0,3200.0,5000.0,3600.0,,4800.0,4400.0,
01111,,,,,,,,,,,30420.0,30150.0,28090.0,24760.0,22620.0,22620.0,19100.0,19900.0,22500.0,19500.0,19200.0,21000.0,13600.0,13700.0,15100.0,15510.0,12040.0,10780.0,9670.0,5100.0,2400.0,,5600.0,5380.0,,,3770.0,3570.0,1940.0,1320.0,1030.0,570.0,340.0,200.0,105.0,1.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,,,,,,,,,,,34310.0,30220.0,28980.0,24920.0,22990.0,18320.0,17200.0,13400.0,14900.0,17200.0,13500.0,18900.0,13400.0,17600.0,18470.0,17560.0,12450.0,11060.0,10580.0,8250.0,6900.0,,8800.0,10000.0,,,8950.0,8510.0,5600.0,4950.0,5050.0,5500.0,5300.0,5400.0,5400.0,4780.0,7800.0,4880.0,5000.0,4600.0,3380.0,3550.0,3370.0,3310.0,3450.0,3390.0,5360.0,6700.0,3750.0,5390.0,5600.0,4720.0,5050.0,5650.0,4800.0,5280.0,5810.0,7210.0,6640.0,,,,,,,,,,,,,,,,,,,,
01115,,,,,,,,,,,16600.0,16650.0,16910.0,12900.0,13410.0,13210.0,9300.0,9300.0,10900.0,11600.0,11400.0,13800.0,7800.0,7500.0,7640.0,7790.0,5880.0,6170.0,5560.0,3380.0,1770.0,,4510.0,5330.0,,,2820.0,2980.0,1660.0,1500.0,1350.0,1180.0,880.0,900.0,900.0,530.0,350.0,180.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,,,,,,,,,,,13220.0,13270.0,13320.0,9690.0,8690.0,8610.0,7000.0,6600.0,8600.0,9200.0,9300.0,11800.0,7200.0,9700.0,10170.0,10440.0,7200.0,6370.0,5930.0,6100.0,3400.0,,6150.0,6750.0,,,5950.0,6000.0,4100.0,4250.0,4360.0,4630.0,4480.0,5450.0,5350.0,4630.0,5150.0,3930.0,5000.0,4800.0,4160.0,4520.0,4980.0,6100.0,5600.0,3640.0,4640.0,4950.0,4380.0,4420.0,4900.0,4600.0,4780.0,4990.0,5180.0,4970.0,4430.0,4580.0,4010.0,,4400.0,4700.0,4500.0,5400.0,4200.0,4100.0,4500.0,4300.0,4400.0,3400.0,,2500.0,3700.0,4800.0,4000.0,3800.0,,4300.0,4700.0
01119,,,,,,,,,,,32560.0,33130.0,28810.0,23890.0,24520.0,23410.0,24300.0,21900.0,23900.0,19400.0,21500.0,23300.0,17900.0,21500.0,23420.0,24400.0,17030.0,14900.0,14160.0,12000.0,11100.0,,12400.0,13450.0,,,12050.0,11700.0,8200.0,7550.0,8050.0,8400.0,7700.0,7800.0,7200.0,3050.0,3500.0,1600.0,1630.0,1400.0,380.0,390.0,250.0,140.0,260.0,50.0,,70.0,90.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01121,,,,,,,,,,,37900.0,38290.0,37150.0,28070.0,24590.0,25140.0,20600.0,17900.0,20200.0,21900.0,24500.0,30200.0,18900.0,19100.0,20720.0,20160.0,14340.0,13850.0,12920.0,10000.0,6250.0,,11450.0,12500.0,,,11400.0,11500.0,7250.0,6250.0,6500.0,6600.0,6400.0,7300.0,7250.0,6000.0,6500.0,3340.0,3460.0,2220.0,1530.0,760.0,1190.0,1350.0,730.0,595.0,640.0,550.0,730.0,570.0,790.0,530.0,880.0,890.0,1050.0,1000.0,900.0,2340.0,,,3000.0,7700.0,9100.0,5800.0,,3050.0,4500.0,,6100.0,,,2900.0,4600.0,7500.0,5900.0,3600.0,3600.0,5000.0,5400.0
01123,,,,,,,,,,,29460.0,28400.0,27610.0,23480.0,19720.0,19230.0,14650.0,13200.0,13200.0,10400.0,11900.0,14000.0,10400.0,11600.0,10830.0,10550.0,7960.0,7640.0,7080.0,4410.0,1850.0,,5000.0,4970.0,,,5270.0,5100.0,3700.0,3800.0,3830.0,4200.0,4110.0,3870.0,4030.0,3470.0,4100.0,1350.0,1880.0,2730.0,1950.0,1380.0,2740.0,2070.0,1190.0,1020.0,1320.0,1700.0,1690.0,1830.0,1970.0,1780.0,1920.0,1840.0,1800.0,1810.0,1670.0,,1000.0,,,1300.0,1200.0,,,,,,,,,,,,,,,,
01125,,,,,,,,,,,37410.0,36670.0,33940.0,27670.0,31330.0,29360.0,30400.0,27400.0,30700.0,23600.0,27900.0,30500.0,21000.0,25300.0,26370.0,25240.0,19120.0,17560.0,16940.0,12800.0,8500.0,,14000.0,15100.0,,,14150.0,14050.0,9850.0,9250.0,10300.0,10350.0,10300.0,10200.0,10600.0,9600.0,11400.0,7400.0,10800.0,10400.0,7100.0,5450.0,5550.0,6050.0,4500.0,3280.0,4490.0,5650.0,5050.0,5500.0,7230.0,6450.0,6900.0,6600.0,6800.0,6580.0,5800.0,6900.0,3740.0,3900.0,4500.0,5300.0,4600.0,4800.0,,3800.0,4100.0,3800.0,3700.0,2300.0,,,1500.0,1800.0,,1400.0,1400.0,1400.0,2100.0
01127,,,,,,,,,,,16700.0,16840.0,15030.0,11590.0,14570.0,13610.0,9800.0,10600.0,14300.0,12700.0,12700.0,16700.0,9600.0,9400.0,8430.0,7830.0,8010.0,7860.0,6920.0,4260.0,1400.0,,3950.0,5830.0,,,4250.0,4380.0,3400.0,2550.0,2530.0,2050.0,1690.0,1040.0,930.0,710.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01129,,,,,,,,,,,4860.0,4990.0,4650.0,2810.0,3050.0,2700.0,1900.0,1900.0,2100.0,1700.0,1800.0,3100.0,2000.0,3100.0,3220.0,4010.0,2960.0,2470.0,2420.0,1680.0,660.0,,1360.0,1390.0,,,1950.0,1970.0,1330.0,960.0,1140.0,1040.0,1100.0,1600.0,1560.0,1800.0,1450.0,1000.0,1430.0,1620.0,1380.0,1590.0,1700.0,1980.0,1460.0,1170.0,1400.0,1410.0,1490.0,1420.0,1450.0,1290.0,1330.0,1190.0,,,1210.0,1260.0,,,,,,,,,,,,,,,,,,,,,
01131,,,,,,,,,,,26220.0,28370.0,24140.0,21600.0,22220.0,20700.0,19800.0,18000.0,19900.0,18800.0,19300.0,20100.0,14600.0,18300.0,19090.0,19400.0,13930.0,12380.0,11670.0,9800.0,8400.0,,10550.0,11000.0,,,10300.0,9550.0,6500.0,5270.0,5100.0,5500.0,5500.0,5250.0,5550.0,5200.0,4700.0,3180.0,2130.0,2230.0,1550.0,1180.0,560.0,800.0,,,490.0,440.0,310.0,320.0,2120.0,1890.0,1930.0,2500.0,,2700.0,2570.0,3140.0,,,2600.0,3000.0,2600.0,3200.0,,,,,,,,,,,,1900.0,,,
01133,,,,,,,,,,,15000.0,16140.0,15570.0,13120.0,14690.0,15010.0,11800.0,13000.0,16100.0,14900.0,16500.0,21100.0,11200.0,9400.0,9670.0,9170.0,8510.0,8270.0,7380.0,5100.0,2400.0,,6300.0,7150.0,,,5130.0,5200.0,3820.0,1950.0,2870.0,2380.0,2310.0,1170.0,1110.0,730.0,200.0,,,,,,,140.0,85.0,85.0,70.0,50.0,60.0,50.0,50.0,60.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
04003,,,,,,,,,,10.0,20.0,10.0,23.0,7.0,37.0,120.0,20.0,20.0,50.0,2150.0,7900.0,12250.0,5200.0,14000.0,18100.0,38450.0,18330.0,14600.0,13440.0,15480.0,14280.0,17360.0,17900.0,15200.0,15500.0,14400.0,14400.0,13900.0,8900.0,9050.0,13250.0,14080.0,15450.0,20210.0,21180.0,19050.0,23400.0,14050.0,18100.0,37350.0,36700.0,36300.0,32450.0,36700.0,29350.0,17760.0,17890.0,17200.0,13600.0,15000.0,18700.0,20400.0,19600.0,23400.0,16100.0,14800.0,12400.0,14800.0,7500.0,9700.0,3700.0,4400.0,3500.0,3500.0,1800.0,2300.0,2600.0,,,,,,,,,,,,
04007,,,,,,,,,,,10.0,10.0,10.0,15.0,29.0,,,,,,,,,,,,10.0,,,45.0,40.0,40.0,40.0,55.0,56.0,60.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,,,,,,,,9200.0,14000.0,19000.0,12460.0,14520.0,17010.0,22000.0,21820.0,17900.0,15200.0,14800.0,12780.0,15985.0,19650.0,23050.0,20800.0,22100.0,25100.0,29300.0,16200.0,15275.0,14815.0,17950.0,17790.0,18100.0,19000.0,17500.0,21400.0,26000.0,22100.0,18180.0,15800.0,14600.0,16500.0,17370.0,15400.0,16640.0,16850.0,11200.0,14900.0,9250.0,9950.0,22400.0,19600.0,24150.0,19100.0,23150.0,23500.0,16700.0,21400.0,21740.0,20600.0,21800.0,24300.0,24900.0,24500.0,25700.0,24600.0,22100.0,22800.0,24100.0,22600.0,15600.0,19000.0,22900.0,25600.0,25500.0,23200.0,22000.0,20000.0,23000.0,20000.0,22000.0,19000.0,18000.0,19800.0,22200.0,19000.0,16300.0,17400.0,18200.0,18700.0
04011,,,,,,,,600.0,900.0,1350.0,1050.0,850.0,870.0,1017.0,1095.0,800.0,850.0,1250.0,1200.0,1550.0,1850.0,2650.0,1550.0,2800.0,3000.0,3270.0,2130.0,1770.0,1770.0,1480.0,1140.0,1800.0,2100.0,1950.0,1900.0,1700.0,1730.0,1750.0,1265.0,1300.0,1460.0,1350.0,1440.0,1310.0,1230.0,900.0,900.0,250.0,250.0,1000.0,1200.0,1300.0,750.0,900.0,1100.0,660.0,1020.0,800.0,800.0,900.0,1100.0,900.0,1000.0,1200.0,800.0,800.0,,,1000.0,2000.0,1000.0,,,,,,,,,,,,,,,,,,
04012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24740.0,41950.0,32100.0,20200.0,28400.0,36700.0,32700.0,31100.0,34800.0,35900.0,34100.0,28900.0,30200.0,28800.0,25700.0,15200.0,18200.0,18000.0,17500.0,12200.0,16100.0,20500.0,18000.0,15500.0,12000.0,8300.0,6500.0,12500.0,22300.0,18500.0,14000.0,12900.0,5600.0,7600.0
04013,,,,,,,,103200.0,129100.0,185800.0,122530.0,111720.0,116730.0,117860.0,129250.0,84900.0,43750.0,42000.0,33650.0,59940.0,85530.0,127700.0,102800.0,226000.0,256000.0,259950.0,157005.0,133230.0,137025.0,137500.0,143250.0,149250.0,161800.0,149500.0,152300.0,148200.0,141300.0,129600.0,95700.0,92600.0,113400.0,116780.0,99500.0,99170.0,110300.0,106600.0,159750.0,116400.0,151750.0,232250.0,231400.0,251650.0,239500.0,251250.0,196300.0,122050.0,199900.0,165100.0,120400.0,142100.0,181800.0,172300.0,170200.0,157700.0,146000.0,132300.0,130800.0,148400.0,119100.0,124400.0,85000.0,84100.0,85000.0,78000.0,46300.0,40700.0,50000.0,42000.0,33000.0,27000.0,19300.0,21500.0,31000.0,48000.0,34000.0,26000.0,22200.0,9300.0,13100.0
04015,,,,,,,,,,30.0,20.0,,,5.0,7.0,,,,,,,,,,,1050.0,510.0,1280.0,245.0,250.0,250.0,350.0,310.0,275.0,292.0,272.0,269.0,270.0,265.0,260.0,335.0,250.0,,560.0,830.0,700.0,950.0,1050.0,1700.0,3200.0,3900.0,6000.0,5950.0,6500.0,5500.0,3540.0,5680.0,3600.0,4100.0,4500.0,5200.0,5400.0,5800.0,5800.0,6300.0,6200.0,6000.0,6400.0,6200.0,6200.0,5000.0,4500.0,4500.0,6000.0,4100.0,4500.0,5500.0,3800.0,3500.0,,,,,,,,,,
04019,,,,,,,,5100.0,8000.0,10430.0,9620.0,9440.0,10310.0,11900.0,12860.0,10200.0,9450.0,8900.0,11220.0,14655.0,14800.0,21550.0,14200.0,36100.0,47300.0,49950.0,28665.0,24740.0,24990.0,23900.0,27490.0,26030.0,29400.0,26800.0,28100.0,27100.0,26100.0,24345.0,16900.0,16300.0,18900.0,17420.0,16200.0,15040.0,16150.0,16400.0,22200.0,14100.0,17400.0,27650.0,19500.0,24550.0,20250.0,21950.0,18500.0,11640.0,16730.0,14370.0,11000.0,12000.0,14900.0,14700.0,13700.0,13100.0,13900.0,13700.0,12600.0,13500.0,14500.0,14500.0,11400.0,11400.0,12500.0,20500.0,12100.0,13100.0,11900.0,10500.0,9000.0,8500.0,6300.0,6800.0,9300.0,10000.0,9900.0,10700.0,10800.0,,7900.0
04021,,,,,,,,27900.0,42000.0,66460.0,49020.0,46230.0,70520.0,98330.0,104280.0,88300.0,74100.0,86600.0,85600.0,130020.0,149220.0,190600.0,133400.0,238600.0,271200.0,234850.0,168035.0,148760.0,148685.0,137650.0,147140.0,140000.0,166400.0,154200.0,155700.0,145000.0,142000.0,124900.0,90900.0,87800.0,101800.0,107110.0,95600.0,101300.0,110300.0,115300.0,145150.0,111500.0,123100.0,134750.0,160800.0,169150.0,159550.0,159850.0,143600.0,87400.0,137200.0,131900.0,111800.0,125600.0,159100.0,184000.0,180200.0,178000.0,158500.0,127100.0,122700.0,145600.0,132700.0,119900.0,99500.0,108000.0,108400.0,122400.0,101300.0,91100.0,102000.0,104700.0,87700.0,77500.0,66000.0,72000.0,95900.0,112500.0,89600.0,72000.0,75100.0,50800.0,67900.0
04023,,,,,,,,,,940.0,590.0,660.0,457.0,370.0,537.0,440.0,650.0,150.0,600.0,1300.0,1750.0,2750.0,1150.0,4200.0,4000.0,2780.0,2135.0,2055.0,2035.0,935.0,1910.0,1920.0,1950.0,2220.0,2140.0,1955.0,1930.0,1100.0,,,,,,,50.0,,650.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04025,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,20.0,10.0,,10.0,10.0,10.0,,,12.0,13.0,14.0,,,,,,,,10.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04027,,,,,,,,14000.0,14000.0,14980.0,7680.0,5560.0,5070.0,3496.0,4085.0,1340.0,980.0,1280.0,900.0,1400.0,3300.0,6450.0,2900.0,37200.0,55300.0,75350.0,37960.0,28280.0,29995.0,31800.0,32700.0,34140.0,35100.0,32300.0,34600.0,31300.0,31100.0,30745.0,24710.0,25795.0,33000.0,36230.0,32200.0,32200.0,37400.0,39850.0,58800.0,32100.0,49050.0,100700.0,101200.0,110400.0,114750.0,133500.0,94950.0,36010.0,38730.0,29500.0,21500.0,30700.0,36200.0,29300.0,28600.0,26000.0,25600.0,21900.0,23500.0,28900.0,24600.0,28500.0,23300.0,24200.0,26700.0,27400.0,20300.0,24600.0,28000.0,28500.0,24100.0,17000.0,10000.0,13000.0,15200.0,25200.0,19500.0,11700.0,15300.0,5500.0,7400.0
05001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.0,4200.0,3300.0,590.0,1740.0,700.0,500.0,,,,,,,,,,,,,800.0,500.0,,,2000.0,,2000.0,,,,,,,,,,,,,,,,,,,
05003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,41800.0,47200.0,38200.0,56500.0,54600.0,51000.0,50400.0,54500.0,53500.0,40000.0,31700.0,42100.0,42000.0,41000.0,44800.0,49400.0,43800.0,51000.0,61000.0,58000.0,58500.0,56000.0,67000.0,55000.0,52000.0,49000.0,50500.0,47000.0,56000.0,50000.0,50900.0,50200.0,56500.0,59700.0,51000.0,41900.0,31800.0,,32400.0,,14600.0,20100.0,15300.0,18900.0
05011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,110.0,,,,60.0,,120.0,120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,250.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900.0,31700.0,39300.0,16800.0,36900.0,27000.0,24900.0,22500.0,28000.0,34500.0,22000.0,15500.0,24000.0,27000.0,31500.0,32300.0,49300.0,34000.0,42000.0,51000.0,51000.0,50500.0,51000.0,66000.0,53000.0,41000.0,34000.0,35000.0,32500.0,39500.0,28000.0,30700.0,29700.0,35900.0,38100.0,26100.0,20000.0,22500.0,,24800.0,,11700.0,15100.0,12700.0,15200.0
05019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1040.0,1050.0,585.0,1270.0,800.0,330.0,260.0,330.0,400.0,140.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
